157,2113,2323,2333,3051,2356,2103,1788,1589,2246,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,8179.000000
158,2109,2325,2329,3047,2354,2102,1787,1590,2244,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,8232.000000
159,2112,2329,2332,3050,2364,2111,1788,1590,2244,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,8285.000000
160,2115,2330,2333,3051,2366,2138,1788,1589,2247,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,8337.000000
161,2118,2329,2333,3050,2363,2151,1789,1590,2255,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,8390.000000
162,2118,2329,2334,3050,2363,2142,1787,1608,2256,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,8458.000000
163,2118,2324,2332,3051,2364,2115,1788,1605,2258,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,8511.000000
164,2115,2323,2331,3050,2356,2099,1788,1593,2247,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,8563.000000
165,2112,2323,2331,3050,2356,2104,1788,1595,2242,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,8615.000000
166,2112,2326,2332,3050,2360,2105,1788,1596,2239,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,8668.000000
167,2113,2327,2332,3050,2364,2112,1787,1596,2247,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,8721.000000
168,2117,2329,2333,3049,2363,2138,1788,1595,2258,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,8773.000000
169,2117,2329,2333,3050,2365,2150,1787,1596,2258,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,8826.000000
170,2117,2329,2332,3050,2364,2143,1788,1606,2257,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,8878.000000
171,2117,2324,2332,3050,2364,2117,1787,1605,2258,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,8931.000000
172,2116,2323,2332,3050,2359,2100,1788,1592,2255,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,8983.000000
173,2112,2324,2332,3050,2356,2104,1788,1591,2246,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,9035.000000
174,2112,2326,2332,3049,2356,2105,1787,1592,2242,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,9088.000000
175,2111,2329,2332,3050,2364,2113,1788,1592,2241,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,9140.000000
176,2115,2329,2332,3050,2364,2138,1789,1592,2255,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,9193.000000
177,2119,2329,2331,3050,2364,2150,1787,1592,2261,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,9246.000000
178,2118,2329,2332,3050,2365,2142,1788,1603,2261,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,9298.000000
179,2117,2325,2332,3050,2364,2117,1787,1603,2262,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,9350.000000
180,2116,2323,2332,3050,2356,2099,1788,1588,2252,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,9403.000000
181,2112,2323,2332,3050,2356,2103,1787,1586,2243,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,9455.000000
182,2111,2327,2332,3050,2357,2104,1788,1587,2245,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,9508.000000
183,2111,2329,2332,3049,2363,2110,1788,1586,2246,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,9560.000000
184,2116,2328,2333,3050,2363,2139,1788,1586,2249,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,9613.000000
185,2116,2328,2332,3049,2363,2163,1787,1586,2254,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,9666.000000
186,2114,2328,2331,3049,2363,2157,1787,1586,2255,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,9718.000000
187,2116,2327,2332,3050,2363,2147,1787,1606,2255,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,9770.000000
188,2118,2323,2332,3051,2362,2109,1788,1604,2258,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,9823.000000
189,2109,2320,2329,3046,2353,2097,1785,1585,2244,1861,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,9875.000000
190,2112,2324,2331,3050,2356,2106,1788,1590,2243,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,9928.000000
191,2111,2328,2332,3051,2364,2112,1788,1592,2241,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,9980.000000
192,2114,2329,2332,3051,2365,2139,1787,1592,2247,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,10033.000000
193,2117,2329,2332,3051,2364,2149,1788,1591,2260,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,10085.000000
194,2120,2329,2332,3051,2364,2140,1788,1601,2267,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,10138.000000
195,2118,2325,2331,3050,2363,2119,1787,1601,2263,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,10190.000000
196,2115,2323,2332,3050,2356,2103,1788,1596,2255,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,10243.000000
197,2111,2324,2333,3051,2357,2104,1788,1593,2246,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,10295.000000
198,2111,2326,2332,3051,2354,2109,1788,1593,2242,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,10347.000000
199,2111,2328,2332,3050,2364,2113,1787,1593,2242,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,10400.000000
200,2114,2329,2333,3051,2364,2139,1788,1593,2250,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,10452.000000
201,2118,2329,2332,3050,2364,2150,1788,1594,2258,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,10505.000000
202,2120,2329,2332,3049,2363,2142,1787,1607,2258,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,10558.000000
203,2118,2324,2332,3051,2364,2117,1787,1607,2259,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,10610.000000
204,2116,2323,2331,3051,2356,2102,1788,1595,2251,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,10662.000000
205,2108,2320,2329,3046,2352,2101,1785,1589,2239,1860,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,10715.000000
206,2111,2326,2332,3051,2355,2107,1788,1592,2241,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,10767.000000
207,2111,2329,2332,3049,2363,2114,1787,1592,2244,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,10820.000000
208,2114,2328,2331,3048,2363,2137,1787,1592,2253,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,10872.000000
209,2117,2330,2332,3051,2364,2150,1787,1594,2259,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,10925.000000
210,2117,2328,2332,3049,2363,2140,1787,1604,2255,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,10977.000000
211,2117,2322,2331,3048,2363,2114,1787,1604,2255,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,11037.000000
212,2113,2321,2331,3048,2354,2099,1786,1591,2247,1860,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,11089.000000
213,2110,2323,2331,3050,2356,2104,1787,1593,2246,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,11142.000000
214,2111,2326,2332,3049,2357,2106,1788,1593,2245,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,11194.000000
215,2111,2328,2332,3051,2363,2112,1788,1593,2242,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,11247.000000
216,2114,2329,2332,3050,2364,2138,1787,1593,2254,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,11299.000000
217,2116,2329,2332,3051,2363,2149,1787,1593,2259,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,11351.000000
218,2118,2329,2332,3050,2363,2142,1787,1606,2258,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,11404.000000
219,2117,2323,2333,3049,2364,2116,1787,1606,2260,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,11457.000000
220,2115,2323,2333,3050,2356,2100,1788,1590,2253,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,11509.000000
221,2111,2323,2332,3050,2356,2104,1788,1590,2247,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,11562.000000
222,2111,2326,2331,3049,2355,2104,1787,1590,2246,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,11614.000000
223,2112,2328,2333,3050,2363,2114,1787,1591,2246,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,11667.000000
224,2114,2328,2331,3049,2363,2138,1787,1590,2251,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,11719.000000
225,2116,2328,2332,3051,2363,2150,1787,1591,2255,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,11771.000000
226,2118,2330,2332,3052,2365,2143,1788,1605,2257,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,11824.000000
227,2118,2324,2333,3049,2364,2117,1787,1604,2258,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,11877.000000
228,2116,2323,2333,3050,2356,2100,1788,1591,2253,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,11929.000000
229,2110,2323,2331,3048,2355,2103,1787,1590,2243,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,11982.000000
230,2111,2327,2332,3049,2360,2106,1787,1590,2242,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,12047.000000
231,2112,2329,2332,3050,2364,2114,1788,1590,2247,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,12099.000000
232,2116,2329,2332,3050,2364,2139,1788,1590,2257,1864,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,12151.000000
233,2115,2328,2332,3050,2363,2149,1787,1591,2258,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,12204.000000
234,2117,2329,2332,3050,2363,2143,1788,1604,2256,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,12256.000000
235,2118,2324,2332,3051,2364,2117,1788,1604,2257,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,12309.000000
236,2115,2323,2332,3051,2356,2101,1788,1588,2253,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,12362.000000
237,2111,2323,2331,3051,2356,2104,1787,1590,2246,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,12414.000000
238,2111,2327,2331,3050,2357,2107,1788,1590,2243,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,12467.000000
239,2111,2328,2332,3051,2364,2114,1787,1589,2242,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,12519.000000
240,2116,2329,2332,3050,2363,2139,1787,1588,2253,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,12571.000000
241,2118,2329,2332,3050,2364,2150,1788,1589,2258,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,12624.000000
242,2117,2329,2333,3051,2364,2143,1787,1606,2258,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,12677.000000
243,2118,2323,2333,3051,2365,2117,1788,1606,2258,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,12729.000000
244,2116,2323,2332,3049,2356,2101,1788,1588,2252,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,12782.000000
245,2113,2324,2332,3050,2356,2104,1788,1587,2245,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,12834.000000
246,2110,2326,2332,3048,2355,2105,1787,1587,2241,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,12887.000000
247,2112,2330,2333,3050,2364,2113,1788,1587,2246,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,12939.000000
248,2116,2328,2332,3050,2363,2139,1787,1587,2254,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,12992.000000
249,2118,2329,2333,3051,2364,2150,1788,1587,2257,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,13045.000000
250,2118,2329,2332,3051,2363,2142,1788,1606,2255,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,13097.000000
251,2118,2323,2332,3050,2363,2116,1787,1604,2257,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,13150.000000
252,2116,2323,2332,3050,2357,2101,1788,1590,2251,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,13202.000000
253,2110,2322,2331,3048,2353,2103,1786,1588,2246,1861,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,13254.000000
254,2111,2327,2332,3051,2355,2106,1787,1590,2243,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,13307.000000
255,2112,2329,2333,3050,2364,2113,1788,1590,2243,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,13359.000000
256,2116,2330,2331,3050,2364,2138,1788,1589,2255,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,13411.000000
257,2118,2330,2332,3051,2364,2150,1788,1589,2258,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,13464.000000
258,2118,2329,2332,3051,2364,2141,1787,1604,2258,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,13517.000000
259,2118,2323,2332,3051,2363,2116,1788,1603,2258,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,13569.000000
260,2115,2323,2332,3050,2355,2100,1788,1590,2253,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,13622.000000
261,2111,2324,2332,3051,2356,2104,1788,1589,2246,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,13674.000000
262,2112,2327,2332,3051,2356,2106,1788,1590,2246,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,13727.000000
263,2111,2328,2332,3050,2364,2113,1787,1589,2245,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,13779.000000
264,2116,2328,2332,3050,2364,2139,1787,1590,2253,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,13832.000000
265,2117,2329,2332,3051,2364,2150,1787,1590,2258,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,13884.000000
266,2117,2328,2333,3051,2364,2142,1788,1605,2257,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,13937.000000
267,2116,2321,2330,3049,2362,2116,1786,1605,2256,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,13990.000000
268,2116,2322,2331,3049,2355,2100,1787,1590,2251,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,14042.000000
269,2111,2323,2331,3049,2355,2103,1787,1589,2245,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,14094.000000
270,2111,2327,2331,3050,2355,2106,1788,1590,2242,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,14147.000000
271,2111,2329,2331,3051,2364,2114,1788,1589,2243,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,14199.000000
272,2115,2329,2331,3050,2363,2139,1788,1589,2255,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,14252.000000
273,2118,2329,2332,3050,2364,2150,1788,1590,2256,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,14304.000000
274,2118,2329,2331,3050,2363,2143,1788,1606,2258,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,14357.000000
275,2116,2322,2331,3048,2363,2115,1786,1604,2255,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,14409.000000
276,2116,2324,2332,3049,2356,2102,1787,1592,2251,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,14462.000000
277,2111,2323,2332,3050,2355,2104,1787,1592,2246,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,14514.000000
278,2111,2327,2333,3050,2356,2108,1788,1593,2242,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,14567.000000
279,2111,2329,2333,3050,2364,2114,1788,1592,2243,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,14619.000000
280,2116,2329,2333,3050,2364,2137,1787,1592,2255,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,14672.000000
281,2115,2326,2330,3047,2361,2148,1786,1591,2255,1861,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,14725.000000
282,2118,2329,2332,3050,2364,2142,1787,1604,2257,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,14777.000000
283,2118,2322,2332,3050,2364,2116,1788,1603,2258,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,14830.000000
284,2115,2323,2332,3050,2356,2101,1788,1589,2250,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,14882.000000
285,2111,2324,2332,3051,2355,2104,1788,1590,2245,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,14934.000000
286,2111,2327,2332,3049,2355,2106,1787,1590,2243,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,14987.000000
287,2112,2328,2332,3049,2364,2114,1787,1589,2244,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,15039.000000
288,2115,2329,2332,3050,2364,2139,1787,1589,2255,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,15093.000000
289,2118,2329,2332,3051,2364,2151,1789,1590,2255,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,15145.000000
290,2118,2328,2332,3048,2363,2140,1786,1603,2255,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,15197.000000
291,2118,2324,2333,3050,2363,2117,1788,1603,2257,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,15250.000000
292,2114,2323,2331,3049,2355,2101,1787,1588,2251,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,15302.000000
293,2111,2323,2332,3051,2356,2105,1788,1588,2246,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,15355.000000
294,2111,2326,2332,3051,2356,2107,1787,1588,2243,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,15407.000000
295,2112,2329,2332,3050,2363,2114,1787,1588,2246,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,15459.000000
296,2115,2329,2332,3051,2363,2139,1788,1587,2254,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,15512.000000
297,2118,2329,2332,3051,2364,2149,1788,1588,2257,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,15564.000000
298,2117,2328,2332,3050,2364,2142,1788,1600,2255,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,15633.000000
299,2117,2323,2332,3050,2362,2116,1787,1594,2255,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,15685.000000
300,2114,2324,2332,3050,2356,2102,1788,1593,2251,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,15738.000000
301,2111,2324,2332,3049,2355,2106,1787,1595,2247,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,15790.000000
302,2111,2327,2332,3051,2358,2110,1788,1595,2244,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,15842.000000
303,2111,2328,2332,3051,2364,2113,1788,1595,2247,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,15895.000000
304,2115,2328,2332,3051,2363,2138,1787,1595,2255,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,15947.000000
305,2116,2329,2332,3050,2364,2150,1788,1596,2256,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,16000.000000
306,2115,2327,2331,3049,2362,2142,1787,1604,2254,1861,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,16053.000000
307,2115,2323,2331,3050,2363,2114,1787,1602,2255,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,16105.000000
308,2116,2323,2333,3051,2356,2103,1788,1590,2249,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,16158.000000
309,2112,2323,2332,3050,2355,2105,1787,1592,2246,1862,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,16210.000000
310,2109,2324,2329,3047,2353,2106,1786,1591,2239,1860,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,16263.000000
311,2112,2328,2331,3049,2363,2112,1787,1591,2243,1863,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,16315.000000
