346,2144,2359,2295,3079,2332,2157,1439,1877,2138,2015,432,210,228,292,951,160,164,826,363,571,710,240,283,484,205,1024,171,826,230,307,647,2444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9047.000000
347,2144,2364,2300,3075,2323,2152,1434,1878,2138,2014,433,211,226,293,954,159,163,827,362,574,704,239,287,479,203,1023,170,832,233,308,648,2443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9073.000000
348,2147,2372,2304,3084,2332,2158,1438,1873,2132,2007,433,210,224,291,953,162,162,826,364,575,704,239,286,481,204,1023,170,833,230,308,649,2443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9099.000000
349,2133,2360,2292,3064,2316,2147,1431,1867,2126,2007,431,211,227,292,952,159,164,826,365,572,703,240,287,479,203,1028,173,833,231,307,648,2434,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9125.000000
350,2133,2360,2295,3071,2324,2152,1432,1871,2128,2012,434,210,230,291,953,161,164,826,364,572,706,240,287,483,204,1024,170,827,229,308,645,2440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9152.000000
351,2147,2374,2301,3088,2335,2158,1440,1873,2142,2020,431,212,226,294,952,161,163,826,361,573,705,241,285,481,204,1025,171,831,231,307,646,2440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9178.000000
352,2136,2356,2292,3070,2319,2147,1431,1867,2127,2003,434,210,227,292,956,161,163,825,365,571,706,240,316,480,208,1027,169,829,230,308,647,2435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9205.000000
353,2138,2359,2289,3072,2320,2148,1433,1872,2136,2014,434,211,229,292,958,161,164,824,363,572,705,241,334,482,203,1020,170,828,231,309,648,2440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9231.000000
354,2139,2359,2295,3072,2316,2148,1434,1869,2129,2007,434,212,227,293,959,161,162,828,366,576,702,238,346,484,201,1023,169,826,232,310,648,2439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9256.000000
355,2140,2366,2301,3074,2323,2152,1433,1875,2129,2015,431,211,227,293,956,161,163,827,365,572,704,241,352,481,205,1027,169,825,230,312,646,2439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9282.000000
356,2148,2372,2300,3088,2331,2160,1438,1876,2136,2019,431,211,229,292,951,161,163,829,362,574,705,240,353,484,206,1028,167,830,231,312,648,2436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9308.000000
357,2136,2357,2299,3077,2324,2152,1432,1871,2127,2006,434,210,229,291,959,162,163,827,364,573,704,241,352,483,207,1022,169,832,229,310,645,2443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9334.000000
358,2132,2358,2287,3071,2315,2147,1432,1874,2128,2011,433,210,226,294,959,161,163,828,365,576,702,238,353,484,207,1023,168,834,229,307,649,2433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9360.000000
359,2136,2359,2289,3065,2315,2147,1431,1872,2129,2008,437,213,226,291,959,160,162,828,365,572,700,241,353,484,203,1017,168,832,228,308,645,2451,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9387.000000
360,2140,2360,2296,3076,2326,2152,1434,1872,2130,2008,433,210,228,292,957,159,163,829,363,572,704,240,353,484,206,1017,166,828,231,307,645,2432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9412.000000
361,2148,2373,2304,3086,2333,2166,1439,1883,2146,2015,432,210,231,291,955,160,165,828,362,576,701,242,354,483,204,1019,165,830,230,307,646,2439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9438.000000
362,2144,2363,2293,3072,2323,2151,1431,1869,2137,2016,430,209,227,295,957,160,163,831,358,574,706,241,354,483,204,1023,167,831,231,312,649,2440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9464.000000
363,2148,2371,2304,3075,2323,2156,1434,1874,2131,2013,431,210,227,294,955,162,163,829,360,571,702,239,353,480,205,1022,167,830,229,313,646,2431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9489.000000
364,2137,2356,2295,3071,2320,2148,1433,1871,2132,2008,430,211,228,294,959,160,163,828,360,577,708,240,352,485,207,1027,166,832,233,309,649,2439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9516.000000
365,2137,2361,2292,3079,2326,2150,1435,1871,2134,2011,434,211,225,292,954,160,164,828,360,572,704,240,353,484,206,1022,166,831,229,308,646,2435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9542.000000
366,2144,2368,2302,3080,2332,2156,1439,1884,2144,2014,435,210,226,292,958,158,165,830,358,575,703,243,352,484,204,1020,166,832,231,311,647,2437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9568.000000
367,2140,2364,2295,3077,2328,2144,1433,1875,2131,2007,435,211,225,291,953,160,164,825,360,574,708,240,350,484,206,1021,166,829,232,310,645,2438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9593.000000
368,2136,2364,2296,3072,2318,2140,1430,1869,2124,2006,431,211,223,291,958,162,162,828,361,575,703,241,355,478,205,1020,167,830,228,313,645,2440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9619.000000
369,2142,2363,2300,3075,2323,2143,1436,1872,2127,2005,431,211,224,291,957,161,164,828,360,576,705,240,352,481,204,1027,168,831,231,312,645,2440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9646.000000
370,2136,2360,2292,3071,2327,2143,1433,1871,2129,2008,432,210,223,292,957,160,163,825,358,572,703,240,350,531,206,1024,165,829,232,310,646,2438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9672.000000
371,2147,2375,2311,3080,2328,2144,1439,1884,2136,2020,432,212,222,293,957,160,163,826,362,572,702,241,354,546,205,1024,165,828,230,312,647,2433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9698.000000
372,2144,2368,2300,3076,2316,2142,1432,1871,2130,2010,430,210,225,294,956,159,162,830,361,571,708,241,354,556,206,1021,166,833,230,309,650,2440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9724.000000
373,2131,2355,2293,3067,2320,2138,1431,1872,2130,2012,429,210,224,292,959,159,163,827,359,575,703,243,353,557,205,1023,167,831,232,310,646,2436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9751.000000
374,2139,2363,2292,3065,2316,2140,1432,1871,2128,2011,431,211,223,293,952,159,163,831,361,570,708,244,354,554,204,1024,165,831,228,310,648,2440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9776.000000
375,2140,2360,2300,3079,2323,2144,1433,1876,2131,2012,433,211,224,292,957,160,164,826,359,574,707,241,353,555,206,1023,166,833,230,309,651,2432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9802.000000
376,2148,2367,2305,3086,2327,2151,1441,1883,2140,2022,433,210,224,293,962,159,161,830,363,573,711,240,356,555,206,1024,166,836,228,311,648,2447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9828.000000
377,2142,2367,2297,3071,2324,2150,1439,1877,2135,2011,430,211,224,292,958,159,164,826,361,575,704,241,355,554,204,1020,167,830,229,312,648,2439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9853.000000
378,2129,2352,2285,3068,2316,2136,1431,1867,2126,2007,433,211,224,291,955,161,164,830,362,575,705,239,355,552,205,1024,167,834,231,310,650,2435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9880.000000
379,2139,2359,2300,3072,2324,2142,1432,1871,2130,2008,432,210,223,293,958,162,164,830,359,576,705,242,354,554,205,1019,165,830,228,309,646,2439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9906.000000
380,2140,2367,2300,3072,2324,2142,1435,1873,2131,2009,432,210,223,293,951,161,164,827,363,572,705,240,354,549,205,1024,167,832,230,310,650,2428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9932.000000
381,2143,2372,2304,3080,2330,2152,1438,1880,2137,2017,432,211,223,295,949,161,163,829,364,570,709,239,353,549,206,1024,166,832,229,312,646,2436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9957.000000
382,2142,2364,2295,3071,2328,2148,1434,1875,2132,2008,434,211,224,294,949,160,164,829,360,573,702,243,353,549,207,1019,165,830,231,313,646,2440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9983.000000
383,2142,2364,2299,3067,2320,2140,1431,1875,2132,2004,433,210,224,293,951,161,162,825,362,572,705,241,353,552,206,1019,166,831,231,309,648,2448,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10009.000000
384,2135,2359,2291,3063,2314,2140,1435,1874,2128,2008,431,210,225,293,953,160,163,828,360,572,703,242,351,584,207,1022,166,832,231,309,646,2439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10035.000000
385,2139,2361,2299,3073,2320,2143,1431,1873,2128,2010,434,211,224,293,953,161,162,827,361,572,704,239,354,606,206,1025,166,831,233,309,649,2438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10061.000000
386,2140,2364,2297,3076,2319,2152,1437,1879,2139,2015,431,209,222,293,952,159,163,828,360,574,706,240,357,609,206,1018,167,828,232,311,651,2436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10087.000000
387,2144,2361,2296,3072,2327,2147,1435,1877,2134,2012,431,211,223,292,949,161,163,829,363,572,702,241,357,614,205,1020,167,831,230,311,647,2428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10113.000000
388,2151,2375,2307,3084,2331,2151,1439,1882,2135,2014,431,210,224,291,952,158,164,825,362,571,703,239,355,612,205,1022,167,830,233,311,647,2433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10139.000000
389,2135,2356,2291,3076,2320,2136,1432,1871,2128,2008,433,211,223,295,956,162,162,828,362,574,745,240,355,612,207,1028,165,834,233,309,648,2439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10165.000000
390,2135,2355,2293,3072,2324,2141,1433,1876,2132,2015,431,210,225,294,954,162,163,829,361,572,770,242,357,613,204,1023,167,832,231,312,647,2432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10191.000000
391,2136,2355,2288,3068,2319,2142,1435,1871,2135,2015,431,211,225,295,955,159,162,827,363,573,773,241,358,608,207,1022,169,832,231,311,645,2425,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10217.000000
392,2138,2359,2287,3065,2318,2138,1431,1869,2131,2011,430,211,224,296,957,160,163,830,364,571,770,239,355,610,205,1021,166,832,233,312,647,2432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10245.000000
393,2142,2367,2299,3075,2313,2152,1435,1872,2130,2008,430,211,225,295,956,160,161,828,363,575,769,240,355,607,206,1026,167,833,232,311,649,2436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10271.000000
394,2140,2363,2293,3065,2311,2155,1432,1878,2137,2012,434,212,226,296,950,160,165,831,360,572,765,243,358,608,204,1024,165,833,231,312,650,2432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10297.000000
395,2138,2367,2298,3068,2310,2159,1432,1876,2129,2013,431,211,223,294,953,160,164,827,360,574,766,242,357,608,206,1029,166,832,232,311,648,2431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10323.000000
396,2146,2376,2311,3083,2315,2168,1436,1884,2137,2023,433,210,225,294,952,161,164,828,361,573,773,241,357,607,205,1018,166,829,233,307,646,2430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10348.000000
397,2135,2368,2306,3075,2309,2155,1432,1871,2128,2008,432,210,223,295,956,161,162,826,366,572,775,241,356,605,205,1024,167,831,233,306,651,2430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10374.000000
398,2128,2358,2296,3068,2304,2154,1434,1875,2132,2012,430,210,223,295,952,159,163,829,363,573,778,241,355,605,205,1024,166,831,232,308,646,2433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10401.000000
399,2135,2368,2300,3080,2311,2151,1432,1878,2128,2008,435,212,225,295,953,161,163,827,364,575,770,239,357,607,204,1027,168,835,233,305,646,2442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10426.000000
400,2139,2363,2296,3074,2309,2153,1435,1873,2131,2009,430,210,223,294,959,160,163,830,363,574,776,241,355,609,204,1023,167,832,231,307,647,2444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10452.000000
401,2145,2369,2307,3079,2317,2164,1442,1880,2141,2019,429,212,224,295,948,158,162,832,365,573,772,240,357,608,204,1017,168,828,233,302,646,2431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10478.000000
402,2135,2356,2302,3076,2316,2152,1432,1871,2128,2008,434,210,224,294,957,162,162,830,364,574,772,241,356,611,206,1023,168,832,232,301,647,2440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10504.000000
403,2136,2363,2297,3068,2309,2149,1428,1870,2124,2008,431,211,224,295,951,162,162,827,364,574,775,240,356,609,206,1019,166,829,231,305,646,2433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10529.000000
404,2133,2357,2297,3076,2312,2153,1437,1875,2135,2012,432,211,224,292,954,161,163,824,362,574,772,242,357,611,205,1025,165,834,230,302,647,2440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10556.000000
405,2135,2357,2296,3067,2312,2159,1431,1873,2131,2007,433,210,224,294,954,159,162,827,366,573,748,240,355,613,207,1022,167,833,232,302,648,2428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10582.000000
406,2139,2362,2295,3071,2308,2156,1432,1871,2132,2013,431,212,224,296,953,161,162,830,364,573,705,241,355,608,206,1021,169,836,232,301,649,2440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10610.000000
407,2134,2359,2296,3064,2306,2152,1431,1875,2128,2008,430,210,222,292,954,162,161,831,368,571,685,240,359,613,204,1024,170,831,229,300,649,2440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10637.000000
408,2134,2363,2301,3080,2312,2159,1431,1876,2129,2012,429,212,223,291,955,161,163,826,366,572,676,242,358,609,204,1022,167,836,228,302,647,2433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10662.000000
409,2138,2371,2303,3081,2323,2168,1440,1887,2144,2017,432,210,223,291,952,161,163,823,363,572,684,242,355,611,205,1019,165,828,228,302,647,2433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10688.000000
410,2127,2357,2302,3066,2315,2149,1429,1872,2127,2003,429,212,225,290,953,161,163,830,363,571,685,241,358,610,203,1023,167,833,229,301,648,2442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10715.000000
411,2132,2364,2303,3072,2328,2158,1437,1879,2132,2012,433,211,224,290,953,160,162,824,367,571,682,239,356,609,204,1020,167,832,227,300,648,2435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10741.000000
412,2130,2364,2303,3072,2319,2162,1437,1879,2136,2016,433,209,224,291,958,160,163,827,363,575,692,239,356,608,204,1014,171,827,227,304,650,2432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10767.000000
413,2137,2363,2302,3075,2323,2153,1436,1876,2129,2012,430,211,226,290,957,161,161,827,364,573,697,239,354,608,204,1025,170,836,228,302,649,2442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10793.000000
414,2129,2353,2296,3064,2319,2153,1433,1875,2131,2011,433,211,226,289,956,161,164,828,362,569,704,242,354,609,203,1020,167,829,229,302,648,2438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10821.000000
415,2131,2360,2295,3083,2325,2169,1437,1880,2135,2017,433,213,225,290,957,161,162,828,361,573,706,241,357,605,205,1016,169,832,228,302,645,2441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10847.000000
416,2136,2369,2297,3071,2320,2168,1430,1871,2127,2015,431,208,224,292,954,161,163,827,365,572,702,240,357,607,202,1026,170,833,227,306,645,2435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10873.000000
417,2135,2368,2297,3072,2319,2169,1429,1876,2128,2006,433,210,226,293,953,161,162,828,362,575,700,239,358,606,204,1023,166,831,227,306,647,2434,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10899.000000
418,2128,2353,2292,3064,2316,2167,1431,1874,2128,2004,431,212,226,291,949,160,163,830,360,575,701,241,358,609,202,1027,165,834,228,304,646,2438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10925.000000
419,2133,2364,2302,3080,2327,2167,1437,1878,2132,2010,430,212,227,291,954,160,162,829,361,574,702,240,357,610,203,1027,168,833,228,304,647,2439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10951.000000
420,2135,2369,2309,3080,2326,2160,1438,1884,2135,2022,431,212,227,289,955,160,163,826,361,572,706,241,354,606,204,1020,167,830,227,305,646,2430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10978.000000
421,2128,2360,2294,3067,2320,2154,1431,1871,2128,2004,433,213,226,290,952,160,163,824,361,575,707,241,356,610,202,1026,169,835,227,304,646,2431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11005.000000
422,2135,2361,2304,3076,2324,2155,1435,1879,2130,2009,430,213,226,291,953,161,163,828,359,573,705,240,353,608,203,1023,171,829,227,301,649,2435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11031.000000
423,2131,2364,2304,3072,2318,2151,1435,1883,2138,2015,430,215,227,291,958,159,165,823,361,572,705,242,354,613,204,1025,169,832,228,305,643,2437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11057.000000
424,2134,2363,2299,3071,2320,2159,1436,1879,2135,2012,431,211,226,290,952,159,164,825,359,574,704,244,356,607,203,1019,171,833,227,305,649,2432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11083.000000
425,2147,2371,2309,3077,2327,2161,1433,1880,2131,2008,429,212,225,290,950,160,164,830,359,575,705,242,353,608,202,1020,169,832,227,306,648,2439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11109.000000
426,2131,2359,2299,3067,2316,2151,1429,1872,2126,2006,431,213,225,290,955,161,164,826,361,574,704,243,354,612,203,1016,170,836,228,305,648,2438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11135.000000
427,2130,2362,2299,3067,2320,2156,1435,1878,2133,2016,433,213,225,289,955,161,163,829,361,576,706,243,357,610,203,1023,168,829,229,304,646,2440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11161.000000
428,2129,2360,2296,3070,2316,2156,1434,1875,2133,2013,429,211,228,289,949,159,163,827,358,571,705,242,355,608,205,1021,168,836,232,306,648,2435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11187.000000
429,2135,2361,2303,3073,2320,2156,1434,1875,2132,2008,434,213,224,290,953,160,163,826,360,575,704,241,354,609,203,1019,168,835,229,302,648,2436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11212.000000
430,2144,2376,2304,3082,2321,2164,1437,1880,2143,2022,430,209,223,290,954,159,162,828,363,574,707,242,354,609,205,1018,170,831,232,304,646,2439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11238.000000
431,2136,2368,2302,3068,2319,2155,1429,1872,2131,2007,434,213,223,289,953,159,164,825,362,575,708,244,357,611,203,1024,167,834,226,306,647,2433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11264.000000
432,2129,2355,2293,3064,2312,2153,1428,1871,2130,2008,433,212,224,290,954,159,163,829,362,572,710,239,354,608,203,1021,169,833,231,306,650,2435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11290.000000
433,2140,2367,2304,3068,2319,2159,1429,1876,2124,2004,430,213,224,292,955,161,163,827,363,574,688,241,356,610,203,1017,168,831,229,303,650,2435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11316.000000
434,2127,2359,2299,3067,2313,2156,1427,1879,2136,2011,433,213,226,291,952,161,162,826,363,570,651,239,355,609,204,1020,168,834,230,304,648,2439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11344.000000
435,2128,2364,2300,3066,2323,2155,1430,1871,2125,2005,430,211,224,290,952,162,163,826,361,572,628,242,355,609,203,1019,169,832,229,307,644,2437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11369.000000
436,2127,2368,2303,3068,2342,2159,1433,1874,2129,2008,429,213,225,289,951,160,164,825,363,575,615,241,356,608,202,1024,168,836,227,304,646,2436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11396.000000
437,2127,2359,2300,3074,2348,2155,1431,1877,2133,2009,433,214,225,289,956,159,163,825,361,574,620,240,357,610,204,1021,169,833,230,306,647,2435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11423.000000
438,2143,2371,2315,3086,2368,2159,1439,1883,2132,2008,429,211,226,290,955,159,163,825,362,572,622,240,353,613,203,1019,169,832,231,304,647,2440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11449.000000
439,2133,2364,2305,3073,2366,2158,1435,1875,2131,2015,428,212,239,280,954,161,163,826,363,572,621,242,355,611,203,1019,167,833,229,304,648,2433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11473.000000
440,2135,2356,2300,3070,2355,2154,1431,1873,2127,2005,431,211,263,260,952,161,163,828,364,574,623,240,353,609,205,1025,169,833,231,305,648,2432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11499.000000
441,2130,2355,2295,3066,2352,2152,1434,1875,2132,2013,433,212,275,238,959,158,163,825,364,571,623,240,353,610,202,1024,168,832,230,307,645,2433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11526.000000
442,2132,2366,2305,3071,2355,2152,1430,1876,2128,2012,431,212,281,222,951,161,162,823,363,572,627,240,354,611,204,1024,170,828,230,306,647,2432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11552.000000
443,2139,2368,2308,3080,2364,2160,1436,1884,2139,2021,432,213,285,206,956,161,163,823,362,578,631,240,354,610,204,1024,169,830,232,304,648,2428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11578.000000
444,2131,2366,2304,3071,2359,2164,1431,1877,2128,2008,432,213,285,200,956,160,163,827,361,573,637,242,355,612,204,1023,169,828,229,305,647,2432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11603.000000
445,2143,2380,2307,3079,2359,2180,1436,1880,2131,2008,431,213,284,195,950,158,164,826,364,575,639,239,353,612,205,1022,168,828,229,305,650,2438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11629.000000
446,2132,2360,2295,3067,2347,2161,1432,1872,2128,2009,431,211,283,195,954,159,161,825,362,574,638,242,353,610,206,1022,170,829,229,306,644,2436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11655.000000
447,2131,2363,2300,3075,2359,2171,1435,1877,2131,2011,430,212,284,195,956,160,162,826,366,573,635,241,356,611,206,1023,169,829,230,307,644,2436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11681.000000
448,2136,2367,2308,3083,2359,2163,1439,1881,2136,2012,434,213,284,196,948,161,163,824,362,573,636,241,353,608,206,1025,169,836,230,303,650,2430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11708.000000
449,2126,2359,2297,3067,2347,2147,1427,1872,2125,2004,434,214,287,196,951,161,164,826,365,571,637,244,355,612,206,1017,170,828,230,305,645,2436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11735.000000
