877,2120,2346,2259,3110,2371,2198,1445,1887,2120,2007,392,587,1676,358,923,318,502,467,565,672,164,352,1096,1419,503,1024,429,768,423,470,712,1673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51113.000000
878,2116,2344,2259,3103,2367,2174,1446,1887,2124,2008,391,586,1672,353,927,317,515,462,566,677,162,363,1097,1436,503,1029,430,769,428,471,718,1674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51173.000000
879,2115,2342,2264,3113,2369,2151,1446,1883,2121,2009,396,590,1667,356,924,317,516,466,563,673,165,370,1103,1446,508,1024,427,771,429,471,712,1678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51234.000000
880,2115,2344,2257,3111,2368,2144,1447,1888,2128,2016,397,584,1675,354,930,320,518,466,561,672,163,373,1093,1445,509,1030,426,772,430,469,715,1671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51295.000000
881,2120,2340,2254,3100,2367,2150,1442,1883,2122,2008,399,601,1678,360,929,320,520,463,566,670,163,377,1094,1443,508,1025,425,774,427,470,717,1674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51354.000000
882,2128,2354,2261,3116,2375,2159,1454,1893,2136,2022,379,617,1675,357,925,320,518,465,563,672,163,372,1107,1432,504,1031,426,767,428,471,713,1674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51414.000000
883,2123,2352,2264,3111,2371,2152,1444,1883,2125,2016,364,612,1675,358,929,319,511,464,562,671,162,378,1105,1433,506,1027,430,766,430,472,715,1667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51469.000000
884,2132,2360,2268,3128,2390,2168,1454,1890,2128,2016,355,614,1664,360,923,320,487,478,561,670,163,376,1106,1429,506,1027,429,714,474,474,713,1665,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51525.000000
885,2127,2345,2258,3096,2375,2155,1444,1880,2119,2007,356,614,1667,348,925,320,483,491,561,671,164,375,1108,1431,508,1031,429,714,471,471,714,1672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51581.000000
886,2123,2352,2264,3100,2373,2151,1443,1880,2117,2005,359,608,1670,327,921,320,481,490,564,670,162,374,1108,1464,500,1028,428,732,469,474,715,1667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51638.000000
887,2136,2352,2272,3108,2380,2160,1448,1887,2134,2017,357,614,1671,316,927,319,483,490,563,674,164,376,1111,1479,482,1028,426,734,469,472,714,1667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51694.000000
888,2115,2334,2256,3095,2356,2147,1447,1880,2115,2015,358,617,1672,314,924,321,483,489,560,671,163,376,1102,1478,473,1025,428,735,469,471,716,1671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51754.000000
889,2121,2339,2255,3096,2363,2158,1447,1880,2120,2006,362,616,1676,322,924,320,488,486,563,673,164,378,1104,1468,471,1027,428,740,466,472,719,1668,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51813.000000
890,2124,2344,2259,3095,2364,2149,1446,1881,2120,2015,357,620,1673,319,924,318,486,489,562,674,163,376,1109,1466,469,1029,430,736,468,472,713,1671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51874.000000
891,2126,2348,2258,3100,2359,2151,1444,1881,2119,2011,359,616,1677,318,928,321,487,488,568,671,164,375,1105,1476,468,1028,429,733,468,472,714,1662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51934.000000
892,2126,2348,2264,3100,2360,2151,1444,1875,2119,2006,365,618,1673,322,922,316,488,491,566,673,163,375,1104,1468,473,1022,429,740,466,473,716,1667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51994.000000
893,2133,2352,2264,3104,2362,2158,1444,1882,2128,2012,366,615,1671,320,925,320,455,541,563,670,163,375,1104,1468,469,1030,429,737,466,473,716,1674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52056.000000
894,2128,2346,2263,3105,2368,2156,1448,1888,2127,2011,367,617,1669,323,923,318,439,539,560,674,164,374,1100,1465,474,1031,426,685,486,473,715,1673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52112.000000
895,2128,2351,2263,3104,2367,2164,1449,1885,2124,2013,367,619,1669,318,926,318,440,538,560,669,163,373,1099,1464,469,1028,428,686,494,473,719,1666,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52169.000000
896,2140,2359,2275,3107,2375,2167,1454,1892,2132,2014,366,618,1675,306,919,317,442,535,561,669,161,374,1102,1466,470,1030,428,701,490,472,716,1669,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52225.000000
897,2121,2343,2257,3096,2360,2160,1444,1880,2122,2007,365,617,1672,294,924,315,443,534,560,672,163,377,1099,1464,469,1024,429,705,493,475,712,1670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52282.000000
898,2132,2350,2271,3105,2372,2160,1448,1882,2126,2012,364,619,1669,288,924,318,447,534,561,671,163,378,1102,1471,473,1026,427,699,496,473,709,1667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52338.000000
899,2127,2344,2261,3095,2357,2153,1442,1875,2119,2004,368,616,1673,288,924,316,446,533,562,673,163,376,1099,1468,475,1022,427,700,495,474,715,1670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52400.000000
900,2126,2342,2257,3103,2363,2152,1441,1878,2120,2004,364,615,1679,288,925,317,447,531,566,671,163,378,1108,1471,471,1023,429,704,494,473,711,1674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52461.000000
901,2124,2344,2267,3102,2360,2155,1444,1883,2118,2004,365,618,1679,291,924,319,447,527,565,671,162,377,1100,1467,475,1028,427,702,495,477,714,1672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52522.000000
902,2120,2337,2258,3093,2362,2152,1443,1879,2119,2008,368,620,1675,289,925,319,449,523,564,671,163,379,1098,1471,474,1027,429,703,497,476,710,1668,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52583.000000
903,2120,2339,2259,3094,2355,2156,1444,1877,2116,2008,369,620,1673,291,922,317,444,528,567,671,162,378,1105,1462,476,1027,426,702,499,475,711,1670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52643.000000
904,2122,2342,2257,3089,2360,2150,1441,1878,2117,2008,367,615,1682,291,924,318,428,556,564,671,163,379,1096,1468,477,1025,431,698,499,476,710,1676,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52702.000000
905,2129,2352,2272,3104,2367,2155,1445,1882,2124,2007,369,615,1677,280,920,319,420,558,563,675,163,377,1100,1470,473,1024,429,698,496,475,714,1672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52758.000000
906,2129,2344,2267,3104,2368,2156,1444,1883,2131,2020,365,620,1674,264,926,320,420,553,558,676,164,377,1102,1504,467,1032,426,703,497,477,709,1672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52813.000000
907,2128,2356,2271,3103,2367,2163,1447,1881,2125,2015,363,614,1672,249,922,319,418,555,562,673,163,376,1104,1508,453,1033,431,700,495,478,715,1667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52869.000000
908,2139,2364,2275,3104,2367,2177,1455,1895,2136,2019,368,617,1682,248,923,318,418,555,564,674,162,377,1099,1501,442,1023,429,701,497,477,710,1672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52925.000000
909,2131,2354,2275,3097,2360,2172,1444,1879,2103,2008,369,616,1679,250,924,317,420,551,529,707,163,377,1101,1493,439,1029,429,700,498,477,712,1678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52981.000000
910,2113,2339,2268,3086,2349,2160,1434,1873,2087,2003,369,616,1675,249,922,318,420,557,511,709,162,374,1098,1492,437,1027,428,702,496,477,713,1670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53042.000000
911,2128,2345,2263,3087,2364,2169,1441,1877,2091,2010,360,646,1670,251,925,320,420,559,512,708,162,370,1102,1495,436,1033,429,703,495,476,714,1677,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53102.000000
912,2126,2337,2267,3102,2355,2166,1437,1878,2091,2006,341,657,1676,252,923,319,420,560,518,704,164,374,1101,1500,440,1027,426,697,497,476,710,1672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53162.000000
913,2133,2350,2271,3097,2359,2168,1443,1882,2097,2008,329,655,1671,251,920,320,389,607,527,708,165,371,1102,1496,441,1026,427,703,495,479,712,1672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53221.000000
914,2135,2344,2268,3099,2358,2169,1441,1878,2095,2014,323,651,1678,252,925,318,371,604,527,704,165,371,1106,1500,442,1025,427,700,497,479,714,1672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53281.000000
915,2144,2348,2282,3103,2368,2177,1444,1884,2099,2012,322,648,1675,251,921,320,372,601,530,707,166,370,1106,1498,436,1025,429,702,497,477,715,1670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53342.000000
916,2148,2351,2283,3096,2364,2171,1443,1884,2096,2012,328,647,1675,235,924,321,372,596,530,705,163,372,1102,1503,440,1024,426,699,498,474,714,1671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53398.000000
917,2156,2356,2296,3108,2368,2180,1447,1887,2107,2023,324,654,1672,227,923,318,375,598,531,707,165,371,1097,1504,442,1030,428,695,499,475,715,1667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53454.000000
918,2148,2347,2288,3096,2360,2174,1446,1883,2099,2011,325,650,1669,219,930,315,372,600,533,707,164,373,1107,1495,441,1025,430,700,498,474,716,1671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53509.000000
919,2157,2357,2291,3112,2368,2175,1448,1881,2099,2009,326,650,1676,217,923,317,377,599,564,668,165,371,1100,1500,441,1027,428,698,498,469,714,1672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53565.000000
920,2143,2341,2280,3091,2362,2176,1445,1884,2099,2009,327,650,1680,217,920,315,376,599,568,656,163,373,1103,1499,441,1025,429,696,496,471,713,1671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53622.000000
921,2141,2343,2278,3102,2359,2168,1444,1884,2100,2011,362,641,1673,219,927,315,376,599,568,666,164,376,1102,1496,444,1024,428,698,496,469,714,1668,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53680.000000
922,2139,2344,2275,3100,2358,2168,1444,1877,2098,2016,368,619,1671,221,924,319,376,595,568,678,165,371,1104,1497,443,1031,430,700,498,472,715,1670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53740.000000
923,2142,2345,2278,3097,2359,2172,1445,1870,2100,2011,370,609,1673,222,923,318,378,602,571,674,163,374,1103,1497,444,1031,432,700,499,470,712,1667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53800.000000
924,2142,2341,2279,3095,2359,2176,1445,1872,2100,2012,368,608,1673,222,921,318,366,625,571,676,163,372,1099,1496,446,1028,426,703,496,471,711,1668,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53859.000000
925,2136,2340,2279,3096,2359,2172,1448,1872,2103,2020,368,612,1674,216,924,319,353,625,568,676,165,372,1102,1495,441,1031,428,699,499,468,712,1671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53918.000000
926,2148,2351,2289,3105,2368,2185,1453,1881,2106,2016,367,610,1668,200,920,321,350,624,570,676,165,371,1104,1491,441,1021,428,702,495,471,712,1672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53975.000000
927,2142,2347,2279,3088,2358,2176,1445,1872,2096,2009,367,610,1672,187,927,321,350,622,569,677,165,370,1101,1500,442,1023,429,700,496,471,713,1675,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54031.000000
928,2144,2348,2286,3096,2364,2179,1449,1876,2103,2016,368,611,1671,184,925,320,353,621,566,675,165,372,1103,1495,442,1027,431,701,498,470,714,1680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54088.000000
929,2144,2348,2281,3104,2373,2184,1452,1878,2113,2021,365,615,1671,183,917,319,354,619,586,621,165,369,1097,1497,439,1031,427,702,495,470,715,1667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54144.000000
930,2138,2341,2280,3086,2355,2171,1444,1872,2119,2016,365,613,1671,181,923,321,351,621,597,619,168,373,1096,1503,444,1028,428,703,497,471,711,1672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54201.000000
931,2131,2333,2275,3089,2352,2167,1444,1870,2120,2011,367,618,1675,182,920,321,354,626,599,637,166,377,1105,1495,445,1025,427,701,498,474,713,1671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54263.000000
932,2131,2343,2280,3096,2355,2163,1440,1872,2121,2014,366,617,1672,183,922,319,351,627,599,635,167,396,1071,1491,445,1022,431,701,498,475,710,1667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54323.000000
933,2140,2348,2281,3094,2360,2161,1446,1871,2116,2010,365,615,1676,188,921,319,327,674,599,640,167,410,1049,1500,444,1029,429,694,498,474,716,1663,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54384.000000
934,2142,2347,2287,3096,2355,2168,1442,1865,2121,2012,369,616,1671,184,927,317,302,673,598,639,167,407,1052,1496,442,1023,431,700,494,475,716,1671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54444.000000
935,2143,2348,2292,3095,2360,2155,1441,1873,2119,2019,362,618,1676,186,926,321,301,670,599,640,167,405,1066,1500,442,1026,430,696,497,472,711,1672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54504.000000
936,2151,2351,2295,3089,2367,2180,1451,1879,2129,2019,362,617,1672,185,923,318,302,666,596,642,166,408,1071,1545,426,1029,430,699,498,474,715,1667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54564.000000
937,2152,2358,2302,3095,2359,2179,1448,1874,2128,2016,365,618,1666,186,928,319,304,664,597,641,167,408,1071,1535,404,1027,430,699,499,472,714,1667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54619.000000
938,2151,2359,2307,3095,2372,2191,1447,1871,2119,2016,367,616,1670,188,925,321,303,668,598,639,167,403,1071,1525,395,1026,427,699,496,474,713,1664,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54675.000000
939,2144,2346,2290,3088,2376,2199,1450,1869,2127,2017,369,617,1672,188,927,320,306,670,597,639,167,402,1071,1523,399,1029,427,701,499,472,712,1672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54732.000000
940,2159,2351,2295,3089,2384,2217,1452,1872,2123,2017,368,614,1672,189,928,320,308,671,597,636,166,406,1070,1527,398,1027,433,699,495,475,712,1671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54789.000000
941,2172,2345,2280,3087,2385,2219,1452,1872,2119,2012,402,607,1665,186,931,320,310,670,596,634,167,408,1068,1524,400,1024,426,697,497,473,712,1668,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54845.000000
942,2164,2343,2271,3100,2387,2222,1456,1865,2127,2014,407,591,1667,188,926,321,313,661,599,635,166,410,1074,1527,401,1031,430,700,500,473,711,1666,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54904.000000
943,2167,2344,2275,3104,2388,2228,1456,1863,2129,2014,407,579,1666,188,923,320,314,668,595,637,167,413,1074,1530,403,1031,430,693,501,474,713,1667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54964.000000
944,2170,2344,2273,3100,2395,2231,1454,1859,2129,2016,407,576,1664,189,924,320,305,693,596,637,166,411,1069,1528,404,1030,430,661,539,475,713,1667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55024.000000
945,2167,2344,2275,3091,2390,2228,1471,1862,2132,2016,403,577,1674,191,930,320,293,692,595,634,168,413,1063,1526,400,1035,428,652,538,472,713,1671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55084.000000
946,2172,2337,2273,3102,2393,2227,1476,1855,2133,2027,403,577,1668,191,923,318,286,688,598,634,165,412,1059,1486,445,1026,429,662,536,475,709,1663,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55144.000000
947,2174,2340,2276,3087,2399,2210,1469,1854,2128,2020,409,577,1667,194,951,287,283,687,599,636,164,411,1068,1484,444,1025,425,664,535,473,709,1663,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55201.000000
948,2191,2353,2288,3096,2406,2212,1468,1853,2129,2024,406,576,1667,193,953,269,282,687,600,638,164,410,1067,1490,441,1050,400,667,532,473,711,1672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55257.000000
949,2188,2350,2280,3092,2411,2211,1475,1863,2143,2034,402,579,1665,194,957,271,287,687,601,639,164,407,1066,1496,446,1060,375,669,529,473,711,1660,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55314.000000
950,2177,2344,2283,3067,2394,2207,1465,1852,2131,2009,400,578,1672,194,953,272,286,695,599,639,163,411,1069,1498,445,1059,382,670,528,508,682,1661,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55371.000000
951,2183,2352,2283,3067,2404,2200,1462,1855,2132,2011,425,574,1666,193,951,279,287,694,602,642,162,412,1068,1499,446,1055,380,672,529,511,664,1664,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55428.000000
952,2196,2359,2294,3079,2413,2206,1466,1864,2141,2020,434,560,1666,192,959,284,284,696,602,637,163,411,1071,1493,443,1058,383,671,528,509,666,1659,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55484.000000
953,2180,2352,2278,3065,2403,2204,1457,1855,2131,2011,429,548,1670,195,956,287,285,692,601,637,164,411,1067,1489,447,1059,384,671,527,509,672,1661,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55543.000000
954,2175,2343,2273,3073,2396,2200,1453,1849,2129,2014,429,541,1659,193,958,290,285,693,603,640,164,411,1071,1491,443,1057,394,704,517,510,681,1658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55603.000000
955,2176,2352,2280,3069,2394,2192,1454,1848,2127,2011,432,545,1657,195,962,288,283,694,603,638,165,408,1071,1492,445,1061,394,710,491,510,686,1655,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55663.000000
956,2170,2339,2278,3065,2394,2191,1451,1852,2127,2014,433,544,1664,194,958,289,284,694,600,640,164,411,1065,1464,474,1056,392,705,487,510,682,1657,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55723.000000
957,2168,2344,2283,3071,2396,2192,1453,1849,2131,2007,437,543,1656,193,959,292,285,691,596,639,164,405,1066,1452,477,1062,393,700,491,510,684,1662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55784.000000
958,2160,2336,2277,3064,2395,2183,1449,1855,2128,2008,434,545,1659,195,954,291,284,693,600,636,162,411,1067,1465,475,1107,388,696,489,510,684,1660,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55841.000000
959,2159,2347,2291,3067,2396,2188,1449,1859,2131,2007,433,547,1654,194,958,292,285,692,597,639,161,407,1070,1462,469,1102,367,699,490,509,687,1656,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55897.000000
960,2156,2351,2291,3071,2403,2187,1455,1883,2144,2016,435,544,1663,195,952,288,285,693,599,633,160,413,1064,1467,475,1094,358,698,493,513,685,1649,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55954.000000
961,2152,2348,2291,3071,2392,2184,1444,1883,2131,2005,468,541,1660,195,955,284,283,689,599,635,164,412,1066,1468,475,1087,360,694,493,512,674,1662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56010.000000
962,2128,2344,2291,3075,2387,2176,1446,1880,2128,2008,471,523,1664,194,960,284,286,691,599,635,162,412,1062,1465,472,1084,361,698,492,512,673,1661,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56066.000000
963,2120,2348,2295,3088,2398,2187,1452,1893,2139,2009,468,509,1666,195,953,283,259,741,596,637,163,410,1068,1469,472,1091,362,694,496,506,674,1660,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56125.000000
964,2105,2343,2288,3088,2391,2159,1449,1892,2142,2017,465,505,1664,195,964,282,236,742,596,639,162,417,1068,1472,474,1095,363,697,494,506,673,1651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56184.000000
965,2103,2337,2295,3084,2383,2145,1447,1881,2135,2009,470,506,1654,194,958,283,235,740,595,638,162,414,1070,1463,477,1085,361,694,494,504,678,1656,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56244.000000
966,2097,2335,2296,3080,2383,2148,1443,1886,2131,2007,468,506,1651,196,962,281,238,734,601,635,162,418,1068,1507,467,1087,362,696,498,505,678,1662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56304.000000
967,2097,2342,2297,3089,2390,2155,1443,1880,2126,2003,469,506,1659,197,955,284,240,735,598,639,162,418,1073,1505,453,1087,366,703,498,502,681,1660,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56363.000000
968,2097,2341,2293,3080,2383,2163,1443,1884,2128,2010,469,510,1655,196,958,283,236,734,598,638,163,413,1075,1495,438,1089,364,699,497,504,676,1658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56421.000000
969,2108,2349,2300,3087,2397,2183,1445,1885,2135,2007,467,509,1661,195,958,283,239,732,597,640,162,411,1070,1495,438,1089,359,697,497,504,678,1654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56477.000000
970,2108,2356,2312,3100,2399,2187,1451,1893,2136,2012,467,512,1661,195,961,284,240,730,600,638,164,409,1069,1496,439,1090,358,697,496,503,678,1656,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56535.000000
971,2097,2340,2302,3084,2392,2182,1446,1885,2129,2005,461,546,1659,195,960,285,242,727,599,638,163,408,1070,1487,437,1091,359,700,495,508,677,1656,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56591.000000
972,2103,2352,2304,3087,2399,2179,1448,1888,2137,2016,441,554,1658,193,961,285,242,723,596,637,164,407,1067,1489,437,1095,361,698,495,504,681,1655,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56647.000000
973,2108,2349,2310,3089,2391,2172,1450,1892,2140,2017,431,552,1652,193,957,284,243,719,598,639,162,401,1070,1496,436,1091,360,700,500,505,681,1662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56705.000000
974,2108,2345,2302,3091,2400,2172,1450,1889,2139,2012,426,553,1652,188,960,286,245,723,598,640,162,403,1068,1495,438,1091,360,701,498,507,684,1655,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56765.000000
975,2111,2344,2303,3100,2401,2172,1449,1889,2136,2007,428,551,1659,189,963,287,248,722,596,637,163,406,1065,1500,436,1097,360,702,500,505,679,1658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56826.000000
976,2109,2344,2315,3098,2399,2177,1448,1891,2140,2022,431,552,1653,189,958,286,249,723,597,638,163,403,1063,1503,438,1095,361,699,500,505,682,1652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56885.000000
977,2108,2339,2303,3100,2400,2175,1448,1892,2140,2019,430,553,1656,189,967,288,252,718,600,633,163,403,1065,1500,440,1095,360,701,499,505,680,1659,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56944.000000
978,2103,2346,2308,3087,2391,2161,1444,1884,2132,2009,426,553,1655,190,957,287,252,720,598,637,163,406,1064,1498,440,1066,376,703,498,508,683,1655,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57002.000000
