1140,1861,2564,1122,2335,2796,2193,1739,1892,2092,2370,1709,1181,1873,803,159,2928,1755,1125,1455,1461,163,822,1450,1395,782,1124,576,734,2191,1485,287,795,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-20.121332,-29.539409,64.112758,79337.000000
1141,1862,2562,1123,2335,2794,2200,1739,1894,2085,2371,1704,1184,1871,801,161,2879,1755,1127,1455,1462,165,822,1453,1395,781,1127,579,730,2183,1477,287,803,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-20.889481,-29.157983,66.196871,79347.000000
1142,1860,2564,1126,2335,2792,2208,1739,1894,2084,2372,1703,1184,1868,803,160,2698,1750,1127,1451,1466,162,827,1448,1394,782,1122,575,729,2194,1476,287,798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-21.643208,-28.696217,68.331849,79357.000000
1143,1862,2564,1130,2336,2794,2208,1740,1893,2079,2372,1703,1183,1884,803,160,2911,1758,1127,1454,1461,162,829,1450,1391,786,1121,574,728,2182,1477,284,800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-22.375580,-28.164517,70.483413,79367.000000
1144,1854,2564,1132,2331,2788,2208,1736,1891,2078,2372,1700,1180,1883,803,162,2537,1759,1123,1453,1463,162,825,1453,1399,783,1116,576,734,2183,1486,287,800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-23.079902,-27.555503,72.673189,79377.000000
1145,1856,2563,1136,2336,2787,2212,1741,1895,2084,2369,1703,1182,1881,803,162,2545,1759,1126,1447,1464,162,827,1444,1397,789,1117,576,735,2171,1480,285,798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-23.755319,-26.871619,74.905391,79387.000000
1146,1860,2563,1143,2340,2796,2212,1739,1891,2086,2368,1460,1184,1883,803,160,2925,1759,1126,1453,1462,161,826,1453,1392,787,1122,577,733,2191,1479,283,800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-24.425133,-26.130412,77.188413,79397.000000
1147,1863,2574,1148,2342,2791,2218,1740,1892,2088,2368,998,1182,1882,804,159,2931,1761,1123,1457,1461,162,828,1456,1393,788,1119,575,734,2187,1482,287,799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-25.064927,-25.346855,79.479985,79407.000000
1148,1860,2579,1154,2355,2796,2218,1739,1896,2086,2371,620,1181,1879,800,160,2832,1755,1128,1453,1463,161,824,1453,1394,787,1125,575,733,2191,1476,286,800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-25.719648,-24.535659,81.789048,79417.000000
1149,1859,2582,1156,2359,2792,2221,1738,1900,2087,2374,308,1181,1879,804,160,2803,1752,1127,1461,1468,161,827,1452,1395,788,1121,576,731,2191,1476,287,802,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-26.381051,-23.717117,84.107944,79427.000000
1150,1867,2579,1160,2357,2791,2223,1740,1896,2086,2370,166,1180,1880,804,160,2910,1760,1126,1456,1466,163,828,1449,1391,789,1114,576,733,2190,1487,282,800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-27.089527,-22.937977,86.447254,79437.000000
1151,1876,2584,1160,2368,2795,2228,1738,1899,2079,2369,162,1184,1882,802,160,2929,1753,1126,1460,1466,163,829,1451,1395,790,1121,574,733,2195,1476,287,803,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-27.872140,-22.212224,88.822698,79447.000000
1152,1884,2581,1158,2368,2791,2231,1740,1904,2073,2371,162,1180,1872,804,160,2847,1755,1126,1459,1464,162,828,1451,1399,787,1121,577,733,2188,1485,289,801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-28.718046,-21.543389,91.219224,79457.000000
1153,1898,2582,1155,2371,2795,2232,1739,1904,2075,2375,158,1183,1870,801,159,2558,1751,1127,1459,1465,162,826,1448,1397,787,1125,573,735,2178,1488,285,799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-29.606618,-20.931708,93.618255,79467.000000
1154,1907,2578,1155,2372,2792,2228,1741,1906,2074,2371,159,1182,1879,804,162,2844,1756,1128,1451,1470,162,827,1450,1397,789,1113,574,731,2187,1479,285,799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-30.515316,-20.367515,96.019251,79477.000000
1155,1921,2579,1152,2371,2783,2231,1740,1904,2075,2371,160,1184,1883,804,160,2887,1758,1129,1454,1466,162,831,1441,1399,790,1112,576,727,2189,1475,283,794,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-31.409125,-19.850334,98.392346,79487.000000
1156,1936,2580,1147,2373,2772,2224,1740,1907,2074,2372,161,1179,1889,801,160,2635,1759,1121,1457,1466,162,828,1445,1402,784,1119,577,728,2177,1490,284,802,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-32.243037,-19.369552,100.687593,79497.000000
1157,1956,2578,1144,2371,2756,2223,1742,1904,2067,2371,159,1180,1891,802,158,2925,1762,1124,1457,1463,163,832,1443,1401,789,1112,577,735,2186,1479,286,795,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-32.989025,-18.898979,102.885344,79507.000000
1158,1970,2583,1139,2371,2735,2223,1743,1906,2065,2373,159,1184,1881,805,160,2680,1757,1129,1451,1469,162,832,1440,1395,789,1115,577,729,2191,1483,284,798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-33.624872,-18.470614,104.958649,79517.000000
1159,1988,2577,1134,2369,2720,2217,1748,1906,2066,2368,159,1180,1884,804,161,2723,1756,1125,1461,1463,163,831,1436,1393,788,1120,577,732,2191,1479,287,798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-34.187839,-18.094378,106.899969,79527.000000
1160,2008,2579,1133,2374,2708,2217,1749,1904,2064,2368,160,1182,1881,802,161,2783,1759,1125,1458,1463,162,829,1441,1391,788,1119,575,734,2185,1484,286,798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-34.689843,-17.780477,108.728897,79537.000000
1161,2024,2581,1132,2373,2701,2220,1748,1903,2063,2374,160,1172,1893,803,164,2889,1760,1124,1456,1463,163,830,1440,1395,790,1115,578,733,2186,1480,287,797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-35.125707,-17.522790,110.428910,79547.000000
1162,2039,2580,1127,2371,2688,2218,1749,1903,2060,2371,160,1162,1884,801,161,2907,1754,1125,1458,1461,163,832,1441,1395,790,1120,578,734,2182,1475,284,792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-35.479865,-17.323488,111.974897,79557.000000
1163,2051,2576,1124,2374,2676,2224,1749,1906,2060,2371,159,1151,1880,802,160,2612,1755,1131,1460,1463,161,832,1440,1395,786,1125,575,737,2183,1479,289,794,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-35.746648,-17.179633,113.366992,79567.000000
1164,2064,2571,1125,2376,2668,2224,1755,1907,2063,2372,160,1171,1871,802,160,2577,1756,1128,1453,1467,163,828,1439,1396,789,1122,573,734,2183,1480,287,792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-35.942746,-17.077433,114.617190,79577.000000
1165,2068,2563,1124,2371,2656,2217,1757,1904,2060,2369,158,1168,1877,801,160,2816,1760,1126,1453,1463,163,827,1432,1397,789,1115,575,735,2179,1487,289,790,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-36.075268,-17.009471,115.755884,79587.000000
1166,2082,2568,1125,2374,2648,2220,1761,1903,2062,2372,161,1169,1879,806,160,2556,1759,1126,1449,1468,162,827,1435,1394,790,1115,576,736,2179,1483,290,793,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-36.174976,-16.986304,116.788348,79597.000000
1167,2087,2564,1124,2373,2638,2220,1764,1905,2063,2375,160,1173,1883,805,161,2538,1756,1125,1452,1463,162,828,1437,1395,788,1115,577,733,2183,1484,285,797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-36.249981,-16.999141,117.734175,79607.000000
1168,2092,2560,1124,2372,2620,2220,1763,1903,2062,2369,160,1169,1886,804,159,2664,1760,1123,1455,1463,161,828,1445,1395,790,1113,577,735,2175,1490,288,796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-36.290523,-17.009529,118.620102,79617.000000
1169,2094,2560,1125,2373,2604,2217,1765,1904,2063,2372,158,1173,1881,803,163,2900,1760,1123,1458,1461,161,824,1444,1395,790,1119,575,733,2177,1479,287,796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-36.295777,-17.023374,119.437362,79627.000000
1170,2096,2561,1125,2372,2585,2219,1763,1904,2060,2371,157,1173,1885,803,160,2543,1758,1123,1450,1462,162,825,1440,1399,783,1117,575,730,2176,1491,291,796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-36.253227,-17.039170,120.192380,79637.000000
1171,2107,2563,1126,2371,2575,2220,1762,1904,2059,2371,159,1167,1887,803,160,2626,1760,1127,1452,1464,163,823,1444,1395,788,1113,575,735,2169,1491,285,791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-36.195330,-17.049937,120.899382,79647.000000
1172,2119,2565,1124,2370,2560,2221,1765,1905,2052,2372,160,1171,1879,805,159,2852,1753,1125,1452,1466,162,824,1443,1395,790,1117,578,734,2192,1483,288,795,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-36.110891,-17.070411,121.565258,79657.000000
1173,2134,2564,1123,2375,2544,2219,1764,1908,2044,2375,158,1171,1879,802,160,2543,1755,1129,1453,1469,161,827,1446,1399,790,1123,580,734,2175,1484,286,798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-36.024775,-17.102895,122.201477,79667.000000
1174,2140,2564,1124,2372,2527,2220,1764,1905,2043,2374,160,1173,1884,804,160,2605,1756,1128,1451,1471,162,820,1432,1395,790,1118,574,736,2179,1488,284,794,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-35.953422,-17.152299,122.820172,79677.000000
1175,2152,2561,1126,2373,2508,2219,1767,1906,2037,2371,159,1176,1887,806,161,2905,1764,1116,1455,1458,162,825,1446,1398,783,1119,577,731,2183,1483,285,795,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-35.904599,-17.216959,123.421726,79687.000000
1176,2166,2555,1125,2373,2492,2224,1771,1906,2037,2382,160,1168,1885,804,163,2734,1755,1119,1455,1466,161,827,1437,1396,788,1120,578,735,2176,1483,287,799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-35.871600,-17.304495,124.019294,79697.000000
1177,2179,2561,1125,2367,2472,2217,1773,1903,2035,2372,158,1176,1884,798,158,2549,1754,1123,1456,1461,161,823,1448,1394,785,1120,577,730,2184,1479,286,796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-35.868072,-17.429558,124.610898,79707.000000
1178,2196,2563,1124,2372,2457,2223,1779,1907,2030,2371,161,1172,1888,803,158,2600,1759,1124,1459,1463,161,825,1436,1403,787,1120,573,736,2179,1485,289,799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-35.892837,-17.592572,125.202175,79717.000000
1179,2210,2559,1126,2370,2433,2223,1783,1908,2023,2374,159,1175,1876,801,161,2624,1763,1125,1455,1462,160,824,1437,1403,783,1115,579,732,2180,1491,286,794,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-35.952372,-17.783592,125.800401,79727.000000
1180,2228,2551,1127,2371,2415,2220,1784,1903,2028,2368,159,1174,1884,801,159,2824,1764,1119,1456,1459,161,826,1440,1399,787,1117,580,731,2185,1475,290,794,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-36.042851,-18.001709,126.402271,79737.000000
1181,2241,2554,1125,2368,2394,2220,1783,1907,2028,2371,159,1170,1888,801,160,2664,1763,1119,1458,1455,163,823,1441,1403,782,1115,579,733,2174,1489,289,793,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-36.155427,-18.231831,127.004238,79747.000000
1182,2256,2552,1126,2372,2382,2220,1779,1905,2028,2368,159,1171,1885,804,161,2746,1757,1128,1453,1456,160,825,1442,1401,785,1116,576,735,2171,1478,288,794,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-36.278650,-18.471237,127.597378,79757.000000
1183,2272,2547,1125,2372,2368,2217,1777,1903,2038,2374,159,1171,1875,806,161,2531,1762,1125,1457,1464,160,826,1440,1402,783,1116,575,734,2180,1484,289,797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-36.415516,-18.720861,128.172118,79767.000000
1184,2281,2544,1124,2369,2359,2217,1779,1905,2034,2369,157,1172,1888,805,163,2642,1763,1123,1454,1461,161,824,1443,1391,788,1113,578,733,2181,1490,288,796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-36.562372,-18.982460,128.731237,79777.000000
1185,2288,2545,1122,2368,2341,2221,1779,1907,2033,2371,159,1176,1877,805,161,2817,1763,1122,1455,1459,161,824,1437,1402,783,1115,578,733,2175,1488,286,793,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-36.725937,-19.261983,129.277294,79787.000000
1186,2304,2543,1121,2373,2332,2218,1777,1905,2036,2376,159,1176,1879,805,162,2530,1759,1122,1453,1455,161,827,1439,1403,785,1118,576,735,2172,1475,284,796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-36.901183,-19.544140,129.802777,79797.000000
1187,2315,2543,1116,2372,2323,2219,1776,1903,2039,2372,160,1175,1879,802,162,2544,1760,1127,1456,1456,159,823,1437,1399,785,1115,578,732,2176,1487,286,792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-37.083419,-19.833682,130.299424,79807.000000
1188,2322,2535,1115,2370,2316,2217,1777,1903,2038,2369,160,1175,1882,806,163,2667,1764,1125,1462,1455,164,825,1441,1397,786,1111,578,731,2171,1476,284,801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-37.253784,-20.121623,130.766606,79817.000000
1189,2325,2535,1114,2368,2307,2216,1777,1903,2036,2369,160,1176,1883,805,161,2920,1767,1119,1457,1456,159,824,1443,1399,785,1113,578,729,2183,1486,286,792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-37.402187,-20.398306,131.198039,79827.000000
1190,2327,2539,1114,2368,2304,2219,1779,1904,2036,2372,160,1180,1879,802,162,2922,1762,1119,1459,1456,161,821,1439,1403,783,1116,578,735,2184,1480,285,797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-37.515414,-20.647237,131.598538,79837.000000
1191,2330,2539,1114,2368,2299,2223,1776,1905,2038,2376,157,1181,1878,805,162,2641,1760,1128,1451,1456,160,820,1444,1397,786,1113,577,735,2171,1482,288,794,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-37.592086,-20.864741,131.981669,79847.000000
1192,2336,2539,1114,2371,2300,2224,1780,1905,2038,2376,160,1182,1883,805,163,2581,1759,1129,1454,1464,161,824,1449,1396,785,1117,575,730,2176,1486,286,795,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-37.639216,-21.035753,132.346185,79857.000000
1193,2336,2539,1114,2372,2297,2221,1781,1905,2037,2375,159,1183,1876,807,163,2543,1756,1126,1459,1458,160,822,1439,1400,784,1118,576,735,2171,1490,287,795,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-37.648865,-21.167970,132.701233,79867.000000
1194,2332,2538,1114,2369,2296,2219,1779,1906,2036,2376,159,1179,1885,803,162,2832,1767,1118,1456,1455,161,820,1449,1403,782,1116,579,733,2169,1490,285,797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-37.623074,-21.254918,133.063254,79877.000000
1195,2329,2543,1114,2368,2291,2226,1778,1905,2036,2380,159,1182,1875,801,161,2623,1764,1123,1454,1456,163,819,1444,1402,781,1116,576,732,2185,1480,284,799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-37.576675,-21.320180,133.427731,79887.000000
1196,2328,2537,1115,2367,2292,2224,1780,1903,2036,2372,159,1177,1880,804,162,2557,1765,1123,1455,1459,161,822,1442,1399,776,1119,580,731,2175,1485,289,795,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-37.503807,-21.381626,133.773268,79897.000000
1197,2333,2539,1122,2368,2291,2223,1784,1903,2036,2376,162,1178,1892,803,162,2880,1764,1122,1457,1455,161,820,1446,1399,784,1112,578,730,2184,1484,289,794,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-37.409477,-21.448908,134.101963,79907.000000
1198,2329,2539,1123,2368,2285,2223,1782,1904,2031,2371,160,1177,1886,805,162,2863,1760,1127,1454,1456,159,821,1447,1397,783,1113,577,732,2175,1478,285,801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-37.292381,-21.552932,134.412809,79917.000000
1199,2330,2537,1125,2368,2281,2223,1783,1906,2027,2376,158,1179,1878,804,162,2551,1761,1128,1453,1459,161,821,1443,1402,783,1111,578,734,2171,1486,287,799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-37.152351,-21.704859,134.680437,79927.000000
1200,2328,2539,1126,2364,2279,2223,1783,1903,2028,2374,160,1178,1882,804,162,2535,1765,1121,1460,1456,160,823,1445,1399,785,1117,578,734,2168,1476,285,799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-36.995596,-21.892276,134.915601,79937.000000
1201,2329,2536,1130,2368,2283,2223,1786,1904,2031,2372,160,1177,1879,807,161,2728,1761,1120,1456,1459,164,820,1443,1395,785,1116,576,732,2167,1487,287,794,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-36.822010,-22.122868,135.109687,79947.000000
1202,2328,2535,1131,2367,2280,2224,1783,1904,2027,2373,160,1180,1875,804,162,2927,1764,1123,1455,1452,162,821,1443,1401,780,1114,577,735,2182,1476,286,799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-36.630378,-22.385920,135.262970,79957.000000
1203,2326,2539,1133,2367,2280,2224,1783,1903,2028,2371,159,1182,1880,801,162,2900,1767,1118,1460,1448,162,821,1441,1399,785,1114,577,728,2179,1484,285,797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-36.409754,-22.676651,135.375032,79967.000000
1204,2328,2537,1133,2368,2274,2225,1783,1908,2024,2372,159,1178,1877,806,161,2744,1760,1124,1452,1459,162,820,1440,1401,785,1115,577,733,2173,1476,286,798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-36.150752,-22.997078,135.440903,79977.000000
1205,2324,2540,1134,2365,2279,2225,1783,1907,2020,2372,159,1178,1882,802,161,2928,1763,1118,1456,1457,163,818,1447,1401,781,1115,578,728,2182,1476,286,796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-35.841079,-23.353492,135.450453,79987.000000
1206,2326,2539,1135,2364,2277,2224,1782,1904,2015,2376,161,1180,1885,805,162,2931,1763,1120,1465,1457,162,817,1454,1398,779,1116,584,731,2175,1480,286,798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-35.479785,-23.750755,135.391948,79997.000000
1207,2323,2542,1136,2365,2275,2223,1783,1908,2012,2375,159,1178,1880,805,161,2575,1762,1123,1456,1456,162,820,1447,1400,782,1116,579,731,2175,1484,288,798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-35.121750,-24.190428,135.314020,80007.000000
1208,2325,2539,1140,2367,2278,2224,1783,1904,2012,2372,160,1175,1884,802,163,2762,1766,1122,1462,1455,162,821,1444,1403,784,1109,575,729,2183,1478,287,801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-34.735823,-24.685232,135.203909,80017.000000
1209,2325,2540,1144,2368,2277,2223,1783,1904,2007,2375,160,1177,1874,801,158,2826,1759,1123,1456,1456,161,818,1442,1401,781,1112,578,735,2175,1482,286,797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-34.323800,-25.228948,135.051307,80027.000000
1210,2327,2540,1144,2368,2277,2221,1781,1903,2004,2372,160,1177,1883,804,160,2535,1763,1119,1459,1457,161,822,1440,1402,780,1115,578,733,2183,1474,284,798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-33.900116,-25.807034,134.883260,80037.000000
1211,2328,2533,1148,2361,2277,2220,1781,1903,2006,2375,161,1179,1882,807,160,2557,1761,1119,1458,1452,161,818,1438,1399,783,1116,580,739,2173,1489,285,799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-33.451393,-26.422802,134.693088,80047.000000
1212,2324,2534,1148,2363,2279,2223,1784,1904,2004,2375,161,1178,1880,806,160,2544,1759,1123,1461,1460,162,817,1438,1400,784,1110,577,728,2175,1476,284,798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-32.961302,-27.067492,134.454207,80057.000000
1213,2327,2530,1156,2363,2279,2222,1784,1904,2007,2370,159,1179,1882,806,160,2879,1764,1117,1459,1457,163,821,1444,1405,787,1110,579,732,2168,1481,285,795,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-32.408775,-27.729105,134.149278,80067.000000
1214,2326,2528,1156,2360,2275,2222,1784,1904,2011,2372,160,1177,1881,802,160,2932,1767,1122,1460,1455,163,821,1442,1401,785,1112,578,728,2184,1477,285,797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-31.815366,-28.387171,133.824801,80077.000000
1215,2323,2528,1161,2359,2276,2218,1783,1907,2014,2376,158,1175,1887,806,157,2923,1766,1122,1459,1456,162,822,1451,1399,783,1114,578,729,2182,1478,289,798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-31.218493,-29.019135,133.502277,80087.000000
1216,2324,2520,1163,2359,2275,2223,1781,1907,2013,2378,157,1179,1871,807,161,2583,1764,1119,1459,1458,163,820,1440,1401,783,1112,576,732,2182,1492,289,797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-30.644666,-29.656286,133.177990,80097.000000
1217,2323,2520,1166,2351,2275,2222,1784,1905,2014,2371,160,1179,1881,801,161,2555,1766,1121,1464,1455,163,821,1437,1403,783,1121,578,734,2172,1483,289,798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-30.108128,-30.270056,132.910826,80107.000000
1218,2327,2516,1169,2351,2272,2218,1789,1907,2012,2374,158,1182,1886,802,160,2928,1767,1116,1459,1459,163,820,1443,1400,783,1114,580,730,2167,1487,288,796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-29.646516,-30.852327,132.718633,80117.000000
1219,2323,2513,1170,2351,2269,2220,1796,1908,2012,2375,160,1180,1880,802,160,2757,1765,1120,1456,1458,163,818,1440,1401,785,1114,579,730,2185,1476,289,795,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-29.242832,-31.413366,132.586252,80127.000000
1220,2324,2512,1169,2343,2272,2219,1799,1906,2009,2376,160,1181,1872,805,158,2571,1764,1119,1454,1460,161,823,1444,1400,781,1112,578,736,2183,1472,284,798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-28.893404,-31.936690,132.502298,80137.000000
1221,2327,2504,1169,2335,2270,2216,1803,1906,2011,2372,161,1183,1883,803,159,2928,1763,1124,1448,1461,163,820,1449,1399,781,1115,578,730,2179,1476,288,797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-28.601202,-32.422327,132.487697,80147.000000
1222,2323,2502,1168,2329,2271,2220,1802,1904,2013,2376,160,1183,1879,800,160,2828,1759,1121,1449,1460,163,820,1447,1400,781,1112,579,731,2164,1488,286,796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-28.335877,-32.866372,132.521293,80157.000000
1223,2323,2499,1168,2327,2273,2223,1808,1906,2015,2381,159,1181,1868,805,159,2539,1763,1125,1449,1454,163,820,1443,1399,777,1114,577,733,2168,1490,284,798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-28.082139,-33.262302,132.583313,80167.000000
1224,2326,2499,1168,2321,2275,2220,1818,1906,2013,2378,159,1181,1887,802,160,2825,1767,1118,1447,1457,163,818,1447,1400,781,1113,578,733,2167,1483,285,799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-27.852183,-33.594981,132.699866,80177.000000
1225,2327,2496,1165,2315,2278,2216,1819,1904,2013,2380,163,1181,1879,803,160,2794,1763,1119,1448,1459,162,813,1451,1389,778,1115,580,729,2167,1487,284,796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-27.655188,-33.874316,132.897455,80187.000000
