636	3204	159	143	428	362	604	1610	1776	
637	3204	160	143	428	362	604	1610	1776	
638	3204	161	143	428	362	604	1610	1776	
639	3204	160	143	428	362	604	1610	1776	
640	3205	159	143	428	362	604	1610	1776	
641	3204	163	143	428	362	604	1610	1776	
642	3204	161	143	428	362	604	1610	1776	
643	3205	159	143	428	362	604	1610	1776	
644	3204	160	143	428	362	604	1610	1776	
645	3204	160	143	428	362	604	1610	1776	
646	3204	160	145	428	362	604	1610	1776	
647	3205	163	143	428	362	604	1610	1776	
648	3204	159	143	428	362	604	1610	1776	
649	3204	159	142	428	362	604	1609	1776	
650	3204	159	144	428	362	604	1609	1776	
651	3204	160	144	428	362	604	1609	1776	
652	3204	160	143	428	362	604	1609	1776	
653	3205	160	142	428	362	604	1610	1776	
654	3204	161	142	428	362	604	1609	1776	
655	3205	160	143	428	362	604	1609	1776	
656	3204	160	142	428	362	604	1609	1776	
657	3204	161	143	428	362	604	1609	1776	
658	3204	159	143	428	362	604	1609	1775	
659	3204	160	142	428	362	604	1609	1775	
660	3205	160	142	428	362	604	1609	1776	
661	3205	159	143	428	362	604	1609	1775	
662	3204	160	143	428	362	604	1609	1775	
663	3204	159	142	428	362	604	1609	1775	
664	3204	162	143	428	362	604	1609	1775	
665	3204	161	143	428	362	604	1609	1775	
666	3204	159	142	428	362	604	1609	1775	
667	3204	161	142	428	362	604	1609	1775	
668	3204	160	142	428	362	604	1609	1775	
669	3204	160	144	428	362	604	1609	1775	
670	3205	161	143	428	362	604	1609	1775	
671	3204	159	145	428	362	604	1609	1775	
672	3205	159	143	428	362	604	1609	1775	
673	3205	160	143	428	362	604	1609	1775	
674	3205	161	143	428	362	604	1609	1775	
675	3205	158	143	428	362	604	1609	1775	
676	3205	159	144	428	362	604	1608	1775	
677	3204	160	143	428	362	603	1609	1775	
678	3204	161	142	428	362	604	1609	1775	
679	3204	159	144	428	362	604	1608	1775	
680	3204	159	142	428	362	604	1609	1775	
681	3204	161	144	428	362	604	1609	1774	
682	3204	161	143	428	362	604	1608	1775	
683	3205	160	144	428	362	604	1608	1775	
684	3205	159	142	428	362	604	1608	1774	
685	3205	159	142	428	362	603	1608	1774	
686	3205	159	144	428	362	603	1608	1774	
687	3204	160	144	428	361	604	1608	1774	
688	3205	161	143	428	362	604	1608	1774	
689	3205	160	143	428	362	603	1608	1774	
690	3204	159	143	428	362	603	1608	1774	
691	3205	158	141	428	362	603	1608	1774	
692	3204	161	143	428	361	603	1608	1774	
693	3204	159	143	428	362	603	1608	1774	
694	3205	160	140	428	361	603	1608	1774	
695	3205	159	144	428	361	603	1608	1774	
696	3204	159	145	428	361	603	1608	1774	
697	3205	161	142	428	361	603	1608	1774	
698	3204	159	142	428	361	603	1608	1774	
699	3205	159	141	428	361	603	1608	1774	
700	3204	159	142	428	361	603	1608	1773	
701	3205	159	142	428	361	603	1608	1774	
702	3204	159	142	428	361	603	1608	1774	
703	3204	159	143	428	361	603	1608	1774	
704	3204	161	144	428	361	603	1608	1773	
705	3205	160	142	428	361	603	1608	1773	
706	3204	162	145	428	361	603	1608	1773	
707	3204	160	144	428	361	603	1607	1773	
708	3204	161	142	428	361	603	1607	1773	
709	3204	160	143	428	361	603	1607	1773	
710	3204	160	143	428	361	603	1607	1773	
711	3204	158	143	427	361	603	1607	1773	
712	3204	160	144	427	361	603	1607	1773	
713	3205	160	143	427	361	603	1607	1773	
714	3204	163	144	427	361	603	1607	1773	
715	3205	159	142	427	361	603	1607	1773	
716	3205	160	145	427	361	603	1607	1773	
717	3204	160	144	427	361	603	1607	1773	
718	3205	161	140	427	361	603	1607	1773	
719	3205	160	142	427	361	603	1607	1773	
720	3204	162	144	427	361	603	1607	1773	
721	3205	160	141	427	361	603	1607	1773	
722	3205	159	144	427	361	603	1607	1773	
723	3205	161	142	427	361	603	1607	1773	
724	3204	161	145	427	361	603	1607	1773	
725	3204	159	143	427	361	603	1607	1773	
726	3204	159	143	427	361	603	1607	1773	
727	3204	160	144	427	361	603	1607	1772	
728	3204	160	143	427	361	603	1607	1772	
729	3205	158	144	427	361	603	1607	1773	
730	3205	159	143	427	361	603	1607	1773	
731	3204	159	142	427	361	603	1607	1772	
732	3204	161	142	427	361	603	1607	1772	
733	3204	159	144	427	361	603	1607	1772	
734	3205	159	143	427	361	603	1606	1773	
735	3204	160	144	427	361	603	1606	1772	
736	3205	160	143	427	361	603	1606	1772	
737	3204	160	144	427	361	603	1607	1772	
738	3204	160	144	427	361	603	1606	1772	
739	3204	161	143	427	361	603	1606	1772	
740	3205	162	142	427	361	603	1606	1772	
741	3204	161	143	427	361	603	1606	1772	
742	3204	161	143	427	361	603	1606	1772	
743	3204	159	143	427	361	603	1606	1772	
744	3204	160	143	427	361	603	1606	1772	
745	3204	158	142	427	361	603	1606	1772	
746	3204	161	142	427	361	603	1606	1772	
747	3205	160	142	427	361	603	1606	1772	
748	3204	160	141	427	361	603	1606	1771	
749	3205	159	141	427	361	603	1606	1772	
750	3204	159	144	427	361	603	1606	1772	
751	3205	160	143	427	361	603	1606	1772	
752	3204	159	142	427	361	603	1606	1772	
753	3204	159	144	427	361	603	1606	1772	
754	3204	161	143	427	361	603	1606	1772	
755	3204	160	142	427	361	602	1606	1772	
756	3205	161	141	427	361	603	1606	1771	
757	3204	160	142	427	361	603	1606	1771	
758	3204	160	144	427	361	603	1605	1771	
759	3204	160	142	427	361	602	1606	1771	
760	3204	161	144	427	361	602	1605	1771	
761	3204	160	143	427	361	602	1606	1771	
762	3204	159	143	427	361	603	1605	1771	
763	3204	159	143	427	361	602	1605	1771	
764	3204	159	144	427	361	602	1605	1771	
765	3204	160	143	427	361	602	1605	1771	
766	3205	158	141	427	361	602	1605	1771	
767	3204	161	143	427	361	602	1605	1771	
768	3205	161	143	427	361	602	1605	1771	
769	3205	160	141	427	361	602	1605	1771	
770	3204	160	144	427	361	602	1605	1771	
771	3204	158	144	427	361	602	1605	1771	
772	3204	160	143	427	361	602	1605	1771	
773	3204	159	142	427	361	602	1605	1771	
774	3204	160	142	427	361	602	1605	1771	
775	3204	160	143	427	361	602	1605	1770	
776	3204	159	144	427	361	602	1605	1771	
777	3204	159	143	427	361	602	1605	1770	
778	3205	161	143	427	361	602	1605	1771	
779	3204	159	142	427	361	602	1605	1770	
780	3205	159	143	427	361	602	1605	1771	
781	3204	159	141	427	361	602	1605	1770	
782	3205	159	143	427	361	602	1605	1770	
783	3204	160	141	427	361	602	1605	1771	
784	3204	159	143	427	361	602	1605	1770	
785	3204	159	142	427	361	602	1605	1770	
786	3204	161	142	427	361	602	1605	1770	
787	3204	161	143	427	361	602	1605	1770	
788	3204	160	142	427	361	602	1604	1770	
789	3204	161	144	427	361	602	1605	1770	
790	3204	159	145	427	361	602	1604	1770	
791	3205	159	141	427	361	602	1604	1770	
792	3204	161	144	427	361	602	1604	1770	
793	3204	161	144	427	361	602	1604	1770	
794	3205	159	143	427	361	602	1604	1770	
795	3204	161	145	427	361	602	1604	1770	
796	3204	160	143	427	361	602	1604	1770	
797	3204	159	144	427	361	602	1604	1770	
798	3204	158	142	427	361	602	1604	1770	
799	3204	159	143	427	361	602	1604	1770	
800	3205	161	143	427	361	602	1604	1769	
801	3205	159	141	427	361	602	1604	1770	
802	3205	161	144	427	361	602	1604	1770	
803	3204	159	142	427	361	602	1604	1769	
804	3204	160	142	427	361	602	1604	1770	
805	3204	159	144	427	360	602	1604	1770	
806	3204	159	142	427	361	602	1604	1769	
807	3204	160	142	426	361	602	1604	1769	
808	3204	159	142	427	361	602	1604	1769	
809	3204	160	142	427	361	602	1604	1769	
810	3205	160	143	427	361	602	1604	1769	
811	3205	160	143	427	360	602	1603	1769	
812	3205	160	142	427	360	602	1604	1769	
813	3204	160	142	427	360	602	1604	1769	
814	3205	158	144	427	360	602	1604	1769	
815	3204	161	143	426	360	602	1604	1769	
816	3204	161	144	426	361	602	1603	1769	
817	3204	161	142	426	360	602	1603	1769	
818	3204	159	144	427	360	602	1603	1769	
819	3205	160	143	426	360	602	1603	1769	
820	3204	161	144	426	360	602	1603	1769	
821	3205	160	143	426	360	602	1603	1769	
822	3204	161	142	426	360	602	1603	1769	
823	3204	160	142	426	360	602	1603	1769	
824	3205	158	140	426	360	602	1603	1769	
825	3205	160	142	426	360	602	1603	1768	
826	3204	160	143	426	360	601	1603	1768	
827	3205	161	142	426	360	602	1603	1769	
828	3204	162	144	426	360	602	1603	1768	
829	3204	159	142	426	360	602	1603	1768	
830	3204	161	141	426	360	602	1603	1768	
831	3205	162	143	426	360	601	1603	1768	
832	3204	158	142	426	360	601	1603	1768	
833	3204	160	143	426	360	602	1603	1768	
834	3204	159	142	426	360	602	1603	1768	
835	3204	159	142	426	360	601	1603	1768	
836	3205	160	142	426	360	601	1602	1768	
837	3204	160	143	426	360	601	1603	1768	
838	3204	159	144	426	360	601	1603	1768	
839	3204	159	143	426	360	601	1603	1768	
840	3205	159	144	426	360	601	1603	1768	
841	3204	159	144	426	360	601	1603	1768	
842	3204	161	143	426	360	601	1603	1768	
843	3205	159	142	426	360	601	1602	1768	
844	3204	160	143	426	360	601	1602	1768	
845	3204	160	142	426	360	601	1602	1768	
846	3205	161	143	426	360	601	1602	1768	
847	3204	159	143	426	360	601	1602	1768	
848	3205	158	141	426	360	601	1602	1768	
849	3204	160	140	426	360	601	1602	1767	
850	3205	159	143	426	360	601	1602	1768	
851	3204	161	142	426	360	601	1602	1767	
852	3204	159	144	426	360	601	1602	1767	
853	3205	160	142	426	360	601	1602	1768	
854	3205	159	142	426	360	601	1602	1767	
855	3204	161	143	426	360	601	1602	1767	
856	3204	159	141	426	360	601	1602	1767	
857	3205	160	142	426	360	601	1602	1767	
858	3205	161	145	426	360	601	1602	1767	
859	3205	160	143	426	360	601	1602	1767	
860	3205	158	144	426	360	601	1602	1767	
861	3204	161	142	426	360	601	1602	1767	
862	3204	160	143	426	360	601	1602	1767	
863	3204	159	144	426	360	601	1602	1767	
864	3204	159	143	426	360	601	1602	1767	
865	3205	160	143	426	360	601	1602	1767	
866	3204	159	143	426	360	601	1602	1767	
867	3204	161	143	426	360	601	1602	1767	
868	3205	159	143	426	360	601	1602	1767	
869	3205	161	142	426	360	601	1602	1767	
870	3205	158	143	426	360	601	1601	1767	
871	3204	161	144	426	360	601	1601	1767	
872	3205	159	143	426	360	601	1602	1767	
873	3205	162	142	426	360	601	1602	1766	
874	3205	161	143	426	360	601	1601	1766	
875	3205	161	142	426	360	601	1601	1767	
876	3205	161	142	426	360	601	1601	1766	
877	3204	160	142	426	360	601	1601	1766	
878	3204	159	143	426	360	601	1601	1766	
879	3205	158	143	426	360	601	1601	1766	
880	3204	158	142	426	360	601	1601	1766	
881	3204	160	144	426	360	601	1601	1766	
882	3204	159	141	426	360	601	1601	1766	
883	3205	160	143	426	360	601	1601	1766	
884	3204	159	142	426	360	601	1601	1766	
885	3204	159	143	426	360	601	1601	1766	
886	3204	160	142	426	360	601	1601	1766	
887	3204	160	144	426	360	601	1601	1766	
888	3204	160	142	426	360	601	1601	1766	
889	3204	159	143	426	360	601	1601	1766	
890	3204	159	143	426	360	601	1601	1766	
891	3204	160	142	426	360	601	1601	1766	
892	3205	160	142	426	360	601	1601	1766	
893	3204	159	142	426	360	601	1600	1766	
894	3204	161	143	426	360	601	1601	1766	
895	3204	159	143	426	360	601	1601	1766	
896	3204	160	144	426	360	601	1601	1766	
897	3204	159	143	426	360	601	1600	1765	
898	3204	160	143	426	360	601	1600	1765	
899	3205	161	144	426	360	600	1600	1765	
900	3205	162	144	426	360	601	1600	1766	
901	3204	160	143	426	360	601	1600	1765	
902	3205	160	142	426	360	601	1600	1765	
903	3204	161	144	426	360	600	1600	1765	
904	3204	158	141	426	360	600	1600	1765	
905	3204	160	144	426	360	600	1600	1765	
906	3205	159	142	426	360	600	1600	1765	
907	3204	160	142	426	360	600	1600	1765	
908	3205	158	142	426	360	600	1600	1765	
909	3204	162	143	426	360	600	1600	1765	
910	3204	161	142	426	360	600	1600	1765	
911	3205	161	143	426	360	600	1600	1765	
912	3205	163	143	425	360	600	1600	1765	
913	3204	160	143	425	360	600	1600	1765	
914	3204	159	142	426	360	600	1600	1765	
915	3204	159	143	426	360	600	1600	1765	
916	3204	158	144	425	360	600	1600	1765	
917	3204	159	144	426	360	600	1600	1765	
918	3204	159	143	425	360	600	1600	1765	
919	3204	159	141	425	360	600	1600	1765	
920	3205	160	143	425	360	600	1600	1765	
921	3204	159	143	425	360	600	1600	1765	
922	3204	161	144	425	360	600	1600	1764	
923	3204	160	143	425	360	600	1599	1764	
924	3205	162	143	425	360	600	1600	1764	
925	3204	159	144	425	359	600	1599	1765	
926	3204	162	142	425	360	600	1599	1764	
927	3204	160	142	425	360	600	1599	1764	
928	3204	160	142	425	360	600	1599	1764	
929	3205	160	143	425	360	600	1599	1764	
930	3204	160	144	425	360	600	1599	1764	
931	3204	161	142	425	360	600	1599	1764	
932	3205	160	145	425	359	600	1599	1764	
933	3204	160	142	425	359	600	1599	1764	
934	3205	159	142	425	359	600	1599	1764	
935	3205	161	142	425	359	600	1599	1764	
936	3204	161	144	425	359	600	1599	1764	
937	3204	161	142	425	359	600	1599	1764	
938	3204	160	142	425	360	600	1599	1764	
939	3204	159	145	425	359	600	1599	1764	
940	3204	161	144	425	359	600	1599	1764	
941	3204	161	145	425	359	600	1599	1764	
942	3204	159	144	425	359	600	1599	1764	
943	3204	159	143	425	359	600	1599	1764	
944	3204	159	144	425	359	600	1599	1764	
945	3205	159	143	425	359	600	1599	1764	
946	3204	161	144	425	359	600	1599	1763	
947	3204	160	143	425	359	600	1599	1763	
948	3204	159	144	425	359	600	1599	1764	
949	3205	158	142	425	359	600	1599	1764	
950	3205	160	143	425	359	600	1598	1763	
951	3205	161	143	425	359	600	1599	1763	
952	3204	159	143	425	359	600	1598	1763	
953	3204	161	144	425	359	600	1598	1763	
954	3205	160	143	425	359	600	1598	1763	
955	3205	160	142	425	359	600	1598	1763	
956	3204	158	143	425	359	600	1598	1763	
957	3204	159	144	425	359	600	1598	1763	
958	3205	159	143	425	359	600	1598	1763	
959	3204	161	143	425	359	600	1598	1763	
960	3204	161	142	425	359	600	1598	1763	
961	3204	160	142	425	359	600	1598	1763	
962	3205	159	141	425	359	600	1598	1763	
963	3204	160	144	425	359	600	1598	1763	
964	3204	161	143	425	359	600	1598	1763	
965	3205	159	142	425	359	600	1598	1763	
966	3204	161	143	425	359	600	1598	1763	
967	3205	159	143	425	359	600	1598	1763	
968	3204	161	144	425	359	600	1598	1762	
969	3204	160	143	425	359	599	1598	1762	
970	3205	161	144	425	359	600	1598	1763	
971	3204	162	143	425	359	600	1598	1763	
972	3204	159	143	425	359	600	1598	1762	
973	3204	160	143	425	359	600	1598	1763	
974	3204	160	144	425	359	600	1598	1763	
975	3205	161	142	425	359	600	1598	1762	
976	3204	159	142	425	359	600	1597	1762	
977	3205	159	142	425	359	600	1598	1762	
978	3205	159	144	425	359	600	1598	1762	
979	3205	161	143	425	359	599	1598	1762	
980	3204	160	143	425	359	599	1597	1762	
981	3204	159	142	425	359	600	1597	1762	
982	3204	161	142	425	359	599	1597	1762	
983	3204	160	141	425	359	599	1597	1762	
984	3204	161	144	425	359	599	1597	1762	
985	3204	161	144	425	359	599	1597	1762	
986	3204	160	143	425	359	599	1597	1762	
987	3204	160	143	425	359	599	1597	1762	
988	3204	159	143	425	359	599	1597	1762	
989	3205	160	144	425	359	599	1597	1762	
990	3204	160	143	425	359	599	1597	1762	
991	3204	159	144	425	359	599	1597	1762	
992	3204	160	143	425	359	599	1597	1762	
993	3205	160	143	425	359	599	1597	1762	
994	3204	159	143	425	359	599	1597	1762	
995	3204	160	143	425	359	599	1597	1762	
996	3204	159	143	425	359	599	1597	1761	
997	3204	159	142	425	359	599	1597	1762	
998	3204	162	143	425	359	599	1597	1761	
999	3204	161	144	425	359	599	1597	1762	
1000	3204	159	142	425	359	599	1597	1761	
1001	3204	160	143	425	359	599	1597	1761	
1002	3205	161	143	425	359	599	1597	1762	
1003	3205	158	142	425	359	599	1596	1761	
1004	3204	158	145	425	359	599	1596	1761	
1005	3205	159	142	425	359	599	1596	1761	
1006	3204	160	142	425	359	599	1597	1761	
1007	3204	160	142	425	359	599	1597	1761	
1008	3204	160	143	425	359	599	1596	1761	
1009	3205	159	144	425	359	599	1596	1761	
1010	3204	161	144	425	359	599	1596	1761	
1011	3205	160	144	425	359	599	1596	1761	
1012	3204	161	143	425	359	599	1596	1761	
1013	3205	160	143	425	359	599	1596	1761	
1014	3205	161	143	424	359	599	1596	1761	
1015	3205	159	142	425	359	599	1596	1761	
1016	3204	160	142	424	359	599	1596	1761	
1017	3204	160	141	425	359	599	1596	1761	
1018	3205	160	144	425	359	599	1596	1761	
1019	3205	157	142	424	359	599	1596	1761	
1020	3204	161	143	425	359	599	1596	1761	
1021	3204	161	142	424	359	599	1596	1760	
1022	3205	159	141	424	359	599	1596	1760	
1023	3205	159	143	424	359	599	1596	1761	
1024	3204	162	142	424	359	599	1596	1760	
1025	3205	160	142	424	359	599	1596	1760	
1026	3204	160	143	424	359	599	1596	1760	
1027	3204	161	142	424	359	599	1596	1760	
1028	3205	157	142	424	359	599	1596	1760	
1029	3205	159	143	424	359	599	1596	1760	
1030	3204	159	144	424	359	599	1596	1760	
1031	3205	158	144	424	359	599	1596	1760	
1032	3204	159	143	424	359	599	1595	1760	
1033	3205	160	142	424	359	599	1596	1760	
1034	3204	162	143	424	359	599	1595	1760	
1035	3205	160	143	424	359	599	1596	1760	
1036	3204	161	142	424	359	599	1595	1760	
1037	3204	160	143	424	359	599	1595	1760	
1038	3205	159	145	424	359	599	1595	1760	
1039	3205	159	145	424	359	599	1595	1760	
1040	3204	160	143	424	359	599	1595	1760	
1041	3205	160	142	424	359	599	1595	1760	
1042	3205	161	141	424	359	599	1595	1760	
1043	3205	161	143	424	359	599	1595	1759	
1044	3205	159	142	424	359	599	1595	1759	
1045	3204	157	143	424	359	599	1595	1760	
1046	3204	159	144	424	359	599	1595	1759	
1047	3204	160	144	424	359	598	1595	1760	
1048	3205	159	144	424	359	599	1595	1759	
1049	3204	158	143	424	359	599	1595	1759	
1050	3204	159	144	424	359	598	1595	1760	
1051	3205	158	142	424	359	599	1595	1759	
1052	3205	160	142	424	359	598	1595	1759	
1053	3205	159	142	424	358	598	1595	1759	
1054	3204	160	143	424	358	598	1595	1759	
1055	3204	160	143	424	358	598	1595	1759	
1056	3205	162	145	424	359	598	1594	1759	
1057	3204	161	143	424	358	598	1595	1759	
1058	3204	159	142	424	359	598	1595	1759	
1059	3205	159	144	424	358	598	1594	1759	
1060	3205	159	143	424	359	598	1595	1759	
1061	3205	160	144	424	358	598	1594	1759	
1062	3204	161	143	424	358	598	1594	1759	
1063	3205	160	143	424	358	598	1594	1759	
1064	3204	160	143	424	358	598	1594	1759	
1065	3204	160	142	424	358	598	1595	1759	
1066	3204	159	142	424	359	598	1594	1759	
1067	3204	161	142	424	358	598	1594	1759	
1068	3204	158	143	424	358	598	1594	1758	
1069	3205	159	143	424	358	598	1594	1759	
1070	3205	162	143	424	358	598	1594	1759	
1071	3204	157	142	424	358	598	1594	1758	
1072	3204	160	142	424	358	598	1594	1758	
1073	3204	161	142	424	358	598	1594	1759	
1074	3204	159	143	424	358	598	1594	1759	
1075	3205	160	143	424	358	598	1594	1758	
1076	3205	160	143	424	358	598	1594	1758	
1077	3204	160	140	424	358	598	1594	1758	
1078	3204	160	143	424	358	598	1594	1758	
1079	3205	160	142	424	358	598	1594	1758	
1080	3205	161	143	424	358	598	1594	1758	
1081	3205	159	141	424	358	598	1594	1758	
1082	3204	160	141	424	358	598	1594	1758	
1083	3205	160	143	424	358	598	1594	1758	
1084	3204	159	143	424	358	598	1594	1758	
1085	3204	158	143	424	358	598	1594	1758	
1086	3205	160	146	424	358	598	1594	1758	
1087	3204	160	141	424	358	598	1594	1758	
1088	3204	159	143	424	358	598	1593	1758	
1089	3204	160	144	424	358	598	1594	1758	
1090	3204	161	143	424	358	598	1593	1758	
1091	3204	161	143	424	358	598	1593	1758	
1092	3204	160	144	424	358	598	1593	1758	
1093	3205	160	144	424	358	598	1593	1758	
1094	3204	158	144	424	358	598	1593	1758	
1095	3204	159	143	424	358	598	1593	1758	
1096	3204	159	144	424	358	598	1593	1757	
1097	3204	159	143	424	358	598	1593	1758	
1098	3205	159	143	424	358	598	1593	1758	
1099	3205	160	142	424	358	598	1593	1757	
1100	3204	159	143	424	358	598	1593	1758	
1101	3205	158	142	424	358	598	1593	1757	
1102	3204	160	143	424	358	598	1593	1758	
1103	3204	160	142	424	358	598	1593	1757	
1104	3205	159	143	424	358	598	1593	1757	
1105	3205	160	142	424	358	598	1593	1757	
1106	3204	159	143	424	358	598	1593	1757	
1107	3204	160	142	424	358	598	1593	1757	
1108	3204	160	143	424	358	598	1593	1757	
1109	3204	161	142	424	358	598	1593	1757	
1110	3204	158	143	424	358	598	1593	1757	
1111	3205	161	143	424	358	598	1592	1757	
1112	3204	161	143	424	358	598	1593	1757	
1113	3204	158	143	424	358	598	1593	1757	
1114	3204	159	143	424	358	598	1592	1757	
1115	3204	159	142	424	358	598	1592	1757	
1116	3204	161	142	424	358	598	1592	1757	
1117	3204	159	142	424	358	598	1592	1757	
1118	3205	161	143	424	358	598	1592	1757	
1119	3204	160	143	424	358	598	1592	1756	
1120	3204	160	142	424	358	598	1592	1757	
1121	3205	161	142	424	358	597	1592	1757	
1122	3205	159	143	424	358	598	1592	1756	
1123	3204	160	143	423	358	597	1592	1756	
1124	3205	159	142	424	358	597	1592	1757	
1125	3205	161	143	423	358	597	1592	1756	
1126	3205	160	143	423	358	597	1592	1756	
1127	3204	161	144	423	358	598	1592	1756	
1128	3205	161	143	423	358	597	1592	1756	
1129	3204	159	143	423	358	597	1592	1756	
1130	3205	160	142	424	358	597	1592	1756	
1131	3204	160	143	423	358	597	1592	1756	
1132	3204	161	142	423	358	597	1592	1756	
1133	3204	161	142	423	358	597	1592	1756	
1134	3204	159	144	423	358	597	1592	1756	
1135	3205	159	143	423	358	597	1592	1756	
1136	3205	160	143	423	358	597	1592	1756	
1137	3204	161	142	423	358	597	1592	1756	
1138	3204	160	143	423	358	597	1592	1756	
1139	3205	160	143	423	358	597	1592	1755	
1140	3205	159	144	423	358	597	1591	1756	
1141	3205	160	143	423	358	597	1592	1756	
1142	3204	161	143	423	358	597	1592	1756	
1143	3204	158	143	423	358	597	1592	1756	
1144	3205	160	143	423	358	597	1591	1756	
1145	3204	161	143	423	358	597	1591	1755	
1146	3205	160	142	423	358	597	1591	1755	
1147	3205	159	142	423	358	597	1591	1755	
1148	3204	159	142	423	358	597	1591	1756	
1149	3204	159	142	423	358	597	1591	1755	
1150	3204	160	142	423	358	597	1591	1755	
1151	3205	162	142	423	358	597	1591	1755	
1152	3204	160	142	423	358	597	1591	1755	
1153	3204	159	144	423	358	597	1591	1755	
1154	3204	160	142	423	358	597	1591	1755	
1155	3205	159	142	423	358	597	1591	1755	
1156	3204	159	143	423	358	597	1591	1755	
1157	3204	160	142	423	358	597	1591	1755	
1158	3205	161	143	423	358	597	1591	1755	
1159	3204	161	143	423	358	597	1591	1755	
1160	3204	160	141	423	358	597	1591	1755	
1161	3204	161	144	423	358	597	1591	1755	
1162	3205	158	142	423	358	597	1591	1755	
1163	3204	160	142	423	358	597	1591	1755	
1164	3204	158	143	423	358	597	1591	1755	
1165	3204	158	143	423	358	597	1591	1755	
1166	3205	161	142	423	358	597	1591	1755	
1167	3204	159	141	423	358	597	1591	1755	
1168	3205	160	143	423	358	597	1591	1755	
1169	3205	158	143	423	358	597	1590	1755	
1170	3204	159	141	423	357	597	1590	1754	
1171	3204	158	142	423	358	597	1591	1755	
1172	3205	161	142	423	357	597	1590	1754	
1173	3205	161	144	423	358	597	1590	1755	
1174	3204	161	142	423	358	597	1590	1754	
1175	3204	161	142	423	357	597	1590	1754	
1176	3205	158	143	423	358	597	1590	1754	
1177	3204	159	142	423	357	597	1590	1754	
1178	3204	160	144	423	357	597	1590	1754	
1179	3205	161	143	423	358	597	1590	1754	
1180	3204	161	143	423	357	597	1590	1754	
1181	3204	162	144	423	358	597	1590	1754	
1182	3204	160	144	423	358	597	1590	1754	
1183	3205	161	143	423	358	597	1590	1754	
1184	3205	162	143	423	358	597	1590	1754	
1185	3205	160	142	423	357	597	1590	1754	
1186	3205	162	143	423	357	597	1590	1754	
1187	3205	160	143	423	357	597	1590	1754	
1188	3205	160	143	423	357	597	1590	1754	
1189	3205	159	143	423	357	597	1590	1754	
1190	3205	161	143	423	357	597	1590	1753	
1191	3204	161	142	423	357	596	1590	1754	
1192	3204	161	145	423	357	597	1590	1754	
1193	3205	159	145	423	357	597	1590	1753	
1194	3205	160	142	423	357	597	1590	1753	
1195	3204	159	144	423	357	596	1590	1753	
1196	3204	159	143	423	357	596	1590	1753	
1197	3204	161	144	423	357	596	1589	1753	
1198	3205	159	142	423	357	596	1590	1753	
1199	3204	159	143	423	357	596	1589	1753	
1200	3204	159	142	423	357	596	1589	1753	
1201	3204	160	142	423	357	596	1589	1753	
1202	3204	160	144	423	357	596	1589	1753	
1203	3204	159	143	423	357	596	1589	1753	
1204	3204	160	141	423	357	596	1589	1753	
1205	3204	159	143	423	357	596	1589	1753	
1206	3205	160	143	423	357	596	1589	1753	
1207	3205	160	142	423	357	596	1589	1753	
1208	3204	158	143	423	357	596	1589	1753	
1209	3204	160	143	423	357	596	1589	1753	
1210	3204	158	143	423	357	596	1589	1753	
1211	3205	161	143	423	357	596	1589	1753	
1212	3204	161	142	423	357	596	1589	1753	
1213	3205	162	144	423	357	596	1589	1753	
1214	3205	160	142	423	357	596	1589	1753	
1215	3204	160	144	423	357	596	1589	1753	
1216	3205	160	143	423	357	596	1589	1753	
1217	3204	160	143	423	357	596	1589	1752	
1218	3204	159	143	423	357	596	1589	1752	
1219	3204	159	143	423	357	596	1589	1752	
1220	3204	160	142	423	357	596	1588	1753	
1221	3204	160	141	423	357	596	1589	1752	
1222	3204	160	144	423	357	596	1588	1752	
1223	3204	160	143	423	357	596	1588	1752	
1224	3204	159	142	423	357	596	1588	1752	
1225	3204	160	144	423	357	596	1589	1752	
1226	3204	158	143	423	357	596	1589	1752	
1227	3204	159	142	423	357	596	1588	1752	
1228	3205	161	143	423	357	596	1588	1752	
1229	3204	161	143	422	357	596	1589	1752	
1230	3205	160	143	423	357	596	1588	1752	
1231	3204	161	145	422	357	596	1588	1752	
1232	3204	162	143	422	357	596	1588	1752	
1233	3204	161	142	422	357	596	1588	1752	
1234	3204	160	142	423	357	596	1588	1752	
1235	3205	159	143	422	357	596	1588	1752	
1236	3205	161	143	422	357	596	1588	1752	
1237	3204	159	144	422	357	596	1588	1752	
1238	3205	159	141	422	357	596	1588	1752	
1239	3205	158	143	422	357	596	1588	1752	
1240	3204	159	141	422	357	596	1588	1751	
1241	3204	161	141	422	357	596	1588	1751	
1242	3204	160	142	422	357	596	1588	1752	
1243	3205	158	143	422	357	596	1588	1752	
1244	3205	162	143	422	357	596	1588	1751	
1245	3204	160	144	422	357	596	1588	1752	
1246	3204	161	142	422	357	596	1588	1751	
1247	3204	160	144	422	357	596	1588	1751	
1248	3204	160	142	422	357	596	1588	1751	
1249	3204	160	145	422	357	596	1588	1751	
1250	3204	160	141	422	357	596	1588	1751	
1251	3204	158	143	422	357	596	1587	1751	
1252	3204	159	142	422	357	596	1587	1751	
1253	3204	162	144	422	357	596	1587	1751	
1254	3204	159	143	422	357	596	1587	1751	
1255	3204	160	143	422	357	596	1587	1751	
1256	3204	161	142	422	357	596	1587	1751	
1257	3205	159	142	422	357	596	1587	1751	
1258	3204	157	143	422	357	596	1587	1751	
1259	3204	160	143	422	357	596	1587	1751	
